6351,0,6352,6366
6350,1,6349,6368
6360,1,6352,6373
6363,0,6364,6375
6358,1,6352,6374
6364,1,6364,6377
6367,1,6364,6380
6369,1,6364,6382
6370,1,6364,6385
6372,0,6373,6387
6371,0,6372,6384
6379,1,6373,6390
6381,1,6377,6397
6376,0,6377,6392
6383,0,6384,6398
6389,0,6390,6402
6386,1,6384,6400
6388,1,6384,6401
6394,0,6395,6405
6393,0,6394,6407
6396,1,6394,6409
6395,0,6396,6412
6399,1,6396,6413
6404,1,6396,6417
6403,0,6404,6418
6408,1,6404,6420
6411,1,6404,6421
6406,1,6404,6422
6410,1,6404,6425
6414,0,6415,6430
6416,1,6416,6429
6415,0,6416,6428
6419,0,6420,6434
6423,0,6424,6437
6426,1,6424,6439
6424,1,6424,6441
6431,1,6424,6444
6427,1,6424,6442
6435,1,6424,6445
6432,1,6424,6447
6433,0,6434,6449
6438,1,6437,6454
6443,0,6444,6457
6440,0,6441,6456
6446,1,6444,6461
6448,1,6444,6462
6453,0,6454,6466
6451,1,6444,6464
6455,1,6454,6470
6459,0,6460,6472
6458,1,6454,6473
6463,0,6464,6477
6468,1,6464,6481
6469,0,6470,6483
6467,1,6464,6484
6471,1,6470,6487
6474,0,6475,6488
6475,0,6476,6489
6478,0,6479,6490
6479,0,6480,6493
6482,1,6480,6496
6480,0,6481,6494
6485,1,6481,6500
6486,1,6481,6505
6491,1,6481,6507
6495,1,6481,6508
6497,1,6481,6510
6499,1,6481,6511
6501,1,6499,6513
6498,0,6499,6512
6502,0,6503,6515
6503,1,6503,6517
6504,1,6503,6520
6509,0,6510,6522
6518,0,6519,6527
6516,1,6510,6528
6519,1,6510,6531
6514,1,6510,6529
6521,1,6519,6534
6523,0,6524,6535
6525,0,6526,6536
6524,0,6525,6538
6530,1,6527,6541
6532,1,6527,6542
6533,0,6534,6545
6539,1,6534,6553
6546,0,6547,6557
6544,0,6545,6556
6547,0,6548,6559
6548,1,6548,6562
6549,1,6548,6563
6550,1,6548,6564
6552,0,6553,6565
6554,1,6548,6570
6560,1,6553,6575
6561,0,6562,6573
6568,1,6562,6578
6567,1,6562,6580
6566,1,6562,6585
6571,0,6572,6586
6574,1,6572,6587
6577,1,6577,6588
6576,0,6577,6589
6584,0,6585,6595
6583,0,6584,6597
6582,1,6577,6598
6591,0,6592,6602
6579,0,6580,6600
6590,0,6591,6603
6592,1,6592,6604
6593,0,6594,6607
6594,0,6595,6608
6599,0,6600,6610
6601,0,6602,6611
6606,1,6602,6617
6605,0,6606,6621
6613,1,6606,6625
6612,1,6606,6624
6614,1,6606,6627
6619,1,6606,6633
6620,0,6621,6631
6616,1,6606,6630
6626,1,6624,6640
6623,0,6624,6637
6629,0,6630,6643
6635,0,6636,6645
6636,1,6636,6647
6639,0,6640,6651
6638,1,6636,6652
6641,0,6642,6654
6642,1,6642,6656
6644,1,6642,6658
6646,0,6647,6660
6649,1,6649,6663
6648,0,6649,6664
6650,1,6649,6666
6653,0,6654,6668
6657,1,6654,6670
6659,0,6660,6674
6661,0,6662,6675
6662,0,6663,6673
6665,0,6666,6678
6667,1,6666,6682
6672,0,6673,6687
6677,1,6677,6689
6676,0,6677,6688
6679,1,6677,6691
6680,0,6681,6693
6671,1,6666,6692
6681,1,6681,6694
6683,0,6684,6695
6685,0,6686,6697
6684,0,6685,6701
6690,1,6685,6704
6686,1,6685,6705
6699,0,6700,6710
6696,1,6685,6711
6700,1,6700,6713
6702,0,6703,6715
6703,1,6700,6716
6706,1,6703,6718
6708,1,6703,6722
6709,1,6703,6724
6707,1,6703,6723
6721,0,6722,6733
6720,1,6703,6732
6719,1,6703,6734
6725,1,6722,6736
6726,0,6727,6738
6728,1,6727,6741
6727,0,6728,6743
6717,1,6722,6742
6731,1,6728,6746
6730,1,6728,6745
6735,1,6728,6749
6739,1,6728,6752
6740,1,6728,6754
6744,0,6745,6755
6748,1,6745,6760
6747,1,6745,6761
6737,1,6728,6759
6750,1,6752,6763
6751,0,6752,6765
6757,1,6752,6769
6758,1,6752,6771
6756,1,6752,6773
6753,0,6754,6772
6762,1,6754,6776
6766,1,6754,6782
6768,0,6769,6783
6767,0,6768,6784
6764,1,6754,6781
6774,1,6768,6786
6775,1,6768,6788
6770,1,6768,6787
6779,1,6768,6791
6777,1,6768,6793
6778,1,6768,6794
6785,1,6768,6798
6780,0,6781,6799
6789,0,6790,6802
6790,1,6790,6805
6792,1,6790,6806
6796,0,6797,6809
6797,1,6797,6808
6804,0,6805,6816
6800,0,6801,6812
6801,0,6802,6814
6803,1,6805,6817
6795,0,6796,6815
6807,1,6805,6822
6810,0,6811,6824
6811,1,6811,6828
6813,1,6811,6829
6819,1,6811,6830
6818,1,6811,6832
6820,0,6821,6833
6821,1,6821,6834
6825,1,6821,6840
6826,1,6821,6838
6823,1,6821,6836
6827,1,6821,6842
6831,0,6832,6845
6835,0,6836,6850
6839,1,6838,6853
6841,1,6838,6854
6837,0,6838,6852
6843,0,6844,6856
6848,1,6847,6858
6844,0,6845,6857
6846,0,6847,6860
6847,1,6847,6862
6849,0,6850,6864
6851,1,6850,6866
6855,1,6850,6870
6859,1,6850,6873
6863,1,6850,6876
6861,1,6850,6875
6865,1,6850,6879
6867,1,6850,6882
6869,1,6850,6880
6868,1,6850,6883
6872,0,6873,6887
6874,0,6875,6888
6878,1,6875,6890
6877,0,6878,6889
6884,1,6878,6897
6886,0,6887,6900
6885,0,6886,6899
6891,0,6892,6903
6892,0,6893,6904
6894,1,6892,6906
6896,0,6897,6909
6895,1,6892,6908
6893,1,6892,6910
6902,0,6903,6915
6901,1,6897,6913
6905,0,6906,6921
6907,1,6906,6922
6914,1,6906,6926
6911,1,6906,6925
6916,0,6917,6928
6898,1,6897,6912
6920,0,6921,6931
6919,1,6918,6932
6918,1,6918,6933
6924,1,6921,6934
6923,0,6924,6935
6927,0,6928,6940
6929,0,6930,6947
6936,1,6930,6948
6937,1,6930,6950
6938,0,6939,6951
6943,1,6939,6954
6942,0,6943,6953
6941,0,6942,6956
6945,1,6942,6958
6939,0,6940,6955
6946,0,6947,6960
6949,1,6947,6962
6952,0,6953,6970
6957,1,6953,6972
6961,1,6953,6974
6963,1,6953,6976
6964,1,6953,6977
6966,1,6953,6978
6967,0,6968,6979
6969,1,6953,6980
6968,0,6969,6982
6971,0,6972,6983
6965,0,6966,6981
6973,0,6974,6989
6975,0,6976,6991
6984,0,6985,6997
6986,0,6987,6999
6985,1,6985,7000
6987,0,6988,7002
6990,0,6991,7003
6993,0,6994,7005
6992,0,6993,7004
6994,0,6995,7008
6996,1,6995,7010
6995,1,6995,7012
6998,0,6999,7011
7006,0,7007,7020
7007,0,7008,7021
7013,0,7014,7023
7014,1,7008,7025
7009,1,7008,7024
7015,0,7016,7026
7019,0,7020,7031
7017,0,7018,7030
7016,1,7016,7034
7018,1,7020,7036
7029,0,7030,7040
7028,1,7030,7043
7027,1,7023,7045
7032,0,7033,7047
7033,1,7033,7048
7038,1,7036,7050
7035,0,7036,7049
7039,0,7040,7055
7044,1,7040,7059
7042,0,7043,7058
7041,0,7042,7061
7046,0,7047,7060
7052,0,7053,7063
7051,0,7052,7064
7056,0,7057,7067
7054,1,7053,7068
7053,1,7057,7072
7062,1,7058,7073
7066,0,7067,7079
7065,1,7058,7078
7070,0,7071,7084
7069,1,7067,7085
7077,0,7078,7088
7075,1,7071,7089
7076,0,7077,7090
7082,0,7083,7096
7080,1,7077,7095
7081,0,7082,7099
7086,1,7082,7101
7087,0,7088,7102
7092,0,7093,7104
7091,0,7092,7106
7097,0,7098,7108
7100,0,7101,7112
7094,0,7095,7109
7098,0,7099,7114
7103,0,7104,7117
7105,1,7104,7120
7107,0,7108,7123
7111,1,7108,7124
7113,0,7114,7126
7116,0,7117,7129
7115,1,7114,7130
7119,1,7117,7133
7118,0,7119,7134
7122,0,7123,7135
7121,0,7122,7136
7125,0,7126,7139
7127,1,7126,7141
7128,1,7126,7144
7132,1,7126,7148
7131,1,7126,7147
7137,1,7126,7150
7140,0,7141,7153
7138,1,7126,7154
7142,0,7143,7155
7143,1,7143,7158
7145,1,7143,7159
7146,0,7147,7161
7152,1,7147,7164
7149,1,7147,7166
7151,1,7147,7167
7156,1,7147,7169
7157,0,7158,7172
7160,0,7161,7174
7162,1,7161,7176
7163,0,7164,7179
7165,0,7166,7180
7168,0,7169,7181
7170,1,7169,7184
7171,1,7169,7187
7173,1,7169,7188
7178,0,7179,7192
7175,1,7169,7189
7182,1,7178,7195
7177,0,7178,7193
7186,1,7184,7201
7191,0,7192,7203
7185,1,7184,7202
7198,0,7199,7208
7190,1,7192,7207
7200,0,7201,7213
7197,0,7198,7210
7199,0,7200,7215
7196,1,7192,7212
7205,0,7206,7216
7204,0,7205,7217
7206,1,7206,7222
7209,0,7210,7225
7214,0,7215,7227
7211,1,7210,7229
7218,1,7215,7232
7219,0,7220,7233
7220,0,7221,7234
7223,1,7220,7238
7224,0,7225,7239
7228,0,7229,7241
7226,1,7225,7240
7231,0,7232,7245
7230,1,7229,7246
7236,0,7237,7249
7237,1,7237,7250
7242,0,7243,7255
7243,1,7243,7257
7247,1,7243,7259
7248,0,7249,7262
7244,1,7243,7261
7252,1,7249,7264
7253,0,7254,7266
7254,1,7254,7270
7256,1,7254,7271
7258,0,7259,7273
7260,0,7261,7274
7265,1,7261,7279
7267,0,7268,7280
7272,0,7273,7285
7269,1,7268,7286
7275,0,7276,7287
7276,0,7277,7291
7278,0,7279,7289
7277,1,7277,7292
7281,0,7282,7294
7283,0,7284,7297
7282,1,7282,7299
7288,0,7289,7301
7290,1,7289,7306
7295,0,7296,7307
7293,1,7289,7308
7296,1,7296,7309
7298,0,7299,7312
7304,1,7303,7313
7300,0,7301,7314
7302,0,7303,7316
7303,1,7301,7319
7305,1,7301,7322
7311,0,7312,7323
7310,1,7301,7324
7315,0,7316,7329
7318,0,7319,7331
7317,1,7316,7332
7321,0,7322,7334
7320,0,7321,7333
7325,1,7322,7339
7328,0,7329,7338
7326,1,7322,7342
7330,0,7331,7344
7327,1,7329,7346
7335,0,7336,7347
7336,0,7337,7348
7337,1,7337,7353
7340,1,7337,7355
7341,0,7342,7356
7343,1,7337,7357
7345,1,7342,7359
7351,0,7352,7364
7349,0,7350,7366
7352,1,7352,7368
7354,0,7355,7369
7358,1,7355,7371
7361,0,7362,7373
7363,0,7364,7377
7360,0,7361,7372
7362,1,7362,7378
7365,1,7364,7380
7375,1,7364,7386
7374,0,7375,7388
7370,1,7364,7387
7376,1,7364,7390
7381,1,7380,7393
7379,0,7380,7392
7382,0,7383,7394
7385,0,7386,7398
7389,0,7390,7402
7391,0,7392,7404
7395,1,7392,7411
7396,0,7397,7413
7403,1,7397,7414
7401,0,7402,7416
7400,1,7397,7415
7405,1,7402,7417
7407,1,7402,7418
7410,1,7409,7426
7406,1,7402,7422
7412,0,7413,7427
7421,0,7422,7435
7419,0,7420,7437
7423,0,7424,7438
7425,0,7426,7439
7428,1,7426,7440
7429,0,7430,7442
7430,0,7431,7444
7433,0,7434,7449
7432,1,7432,7448
7434,1,7431,7447
7436,0,7437,7451
7441,1,7437,7454
7445,1,7437,7456
7443,0,7444,7460
7446,1,7444,7462
7452,1,7444,7465
7453,1,7444,7466
7455,1,7444,7470
7459,1,7458,7471
7457,0,7458,7473
7461,0,7462,7472
7458,0,7459,7474
7464,0,7465,7477
7463,1,7459,7479
7468,0,7469,7482
7467,1,7465,7484
7469,1,7469,7485
7476,0,7477,7487
7475,0,7476,7489
7478,0,7479,7493
7481,0,7482,7496
7480,0,7481,7495
7483,0,7484,7497
7486,0,7487,7499
7488,1,7487,7502
7492,1,7491,7504
7490,0,7491,7506
7491,1,7487,7507
7494,0,7495,7509
7498,0,7499,7510
7501,0,7502,7515
7500,1,7499,7516
7503,1,7502,7518
7505,1,7502,7520
7508,1,7502,7522
7512,1,7512,7528
7521,0,7522,7533
7519,1,7518,7532
7524,1,7524,7535
7529,0,7530,7537
7538,0,7539,7548
7539,1,7539,7551
7541,1,7539,7552
7540,0,7541,7554
7543,0,7544,7556
7542,0,7543,7555
7545,0,7546,7558
7547,1,7547,7561
7550,1,7547,7563
7553,0,7554,7569
7562,0,7563,7574
7565,1,7565,7576
7564,0,7565,7577
7566,0,7567,7579
7567,0,7568,7580
7571,0,7572,7581
7572,0,7573,7585
7570,0,7571,7584
7573,0,7574,7588
7575,0,7576,7589
7578,0,7579,7592
7586,0,7587,7597
7587,1,7587,7600
7583,1,7579,7598
7590,0,7591,7603
7594,1,7591,7606
7595,1,7591,7607
7591,1,7591,7604
7593,0,7594,7605
7596,0,7597,7612
7599,0,7600,7611
7602,0,7603,7615
7601,0,7602,7619
7608,1,7602,7622
7609,0,7610,7623
7610,0,7611,7624
7613,1,7611,7626
7614,0,7615,7627
7618,1,7611,7629
7616,1,7611,7628
7617,0,7618,7631
7620,0,7621,7635
7621,0,7622,7636
7625,1,7622,7641
7632,0,7633,7644
7633,1,7622,7646
7634,1,7631,7648
7637,0,7638,7650
7630,0,7631,7647
7638,0,7639,7651
7640,1,7640,7653
7642,0,7643,7655
7643,1,7643,7657
7645,1,7643,7660
7649,0,7650,7666
7654,0,7655,7667
7656,0,7657,7669
7662,1,7660,7673
7659,0,7660,7671
7665,1,7660,7678
7661,1,7657,7675
7664,1,7660,7680
7663,1,7660,7679
7668,1,7660,7681
7676,0,7677,7687
7674,0,7675,7689
7677,1,7677,7690
7683,0,7684,7694
7682,1,7677,7696
7684,1,7677,7697
7688,0,7689,7699
7686,1,7684,7698
7692,0,7693,7705
7693,0,7694,7710
7695,1,7694,7712
7700,1,7694,7711
7701,0,7702,7713
7702,0,7703,7717
7709,0,7710,7723
7704,1,7703,7720
7707,1,7703,7721
7706,0,7707,7722
7703,1,7703,7724
7714,0,7715,7726
7716,0,7717,7732
7715,0,7716,7734
7718,1,7717,7733
7719,1,7717,7735
7725,1,7717,7738
7729,1,7728,7742
7728,1,7728,7745
7727,0,7728,7743
7731,0,7732,7747
7737,0,7738,7750
7736,0,7737,7749
7741,0,7742,7754
7739,1,7738,7755
7740,1,7742,7756
7744,0,7745,7758
7748,1,7745,7760
7752,1,7745,7764
7751,0,7752,7766
7753,0,7754,7765
7759,0,7760,7771
7757,1,7752,7772
7761,0,7762,7776
7763,1,7762,7777
7767,0,7768,7779
7762,0,7763,7780
7769,1,7768,7782
7770,1,7769,7785
7768,0,7769,7783
7773,0,7774,7786
7774,0,7775,7789
7775,1,7774,7790
7778,0,7779,7792
7781,0,7782,7793
7784,0,7785,7797
7788,0,7789,7801
7787,1,7785,7803
7791,0,7792,7806
7796,1,7792,7808
7795,0,7796,7809
7798,1,7796,7811
7799,0,7800,7812
7794,1,7796,7810
7800,0,7801,7814
7804,0,7805,7816
7805,1,7805,7818
7807,0,7808,7821
7813,0,7814,7828
7817,1,7814,7831
7819,0,7820,7832
7822,0,7823,7834
7820,0,7821,7835
7824,0,7825,7837
7826,0,7827,7838
7827,1,7825,7839
7825,1,7827,7840
7830,1,7830,7844
7829,0,7830,7841
7833,0,7834,7847
7842,0,7843,7854
7845,1,7843,7856
7843,1,7843,7858
7846,0,7847,7859
7851,0,7852,7860
7850,1,7847,7861
7852,1,7852,7864
7848,1,7847,7862
7849,1,7852,7865
7853,1,7852,7867
7857,0,7858,7870
7855,1,7852,7869
7863,0,7864,7878
7868,0,7869,7880
7872,0,7873,7885
7871,0,7872,7883
7873,1,7867,7884
7875,1,7873,7887
7877,1,7873,7889
7876,0,7877,7892
7879,1,7877,7895
7888,0,7889,7901
7882,0,7883,7900
7890,0,7891,7903
7894,0,7895,7906
7893,1,7891,7907
7899,1,7895,7908
7897,1,7895,7910
7896,1,7895,7913
7904,0,7905,7919
7902,1,7895,7918
7909,0,7910,7924
7916,1,7912,7927
7915,1,7912,7929
7917,1,7912,7930
7914,1,7912,7928
7911,0,7912,7925
7921,0,7922,7933
7923,1,7922,7936
7926,0,7927,7938
7935,0,7936,7947
7931,0,7932,7948
7937,0,7938,7950
7940,0,7941,7952
7939,0,7940,7951
7945,1,7940,7953
7942,0,7943,7957
7946,0,7947,7960
7941,1,7940,7955
7944,0,7945,7954
7949,0,7950,7962
7956,0,7957,7971
7959,1,7957,7973
7964,1,7957,7976
7961,1,7957,7974
7966,0,7967,7977
7965,1,7957,7978
7967,0,7968,7980
7968,0,7969,7981
7969,1,7969,7982
7970,1,7969,7983
7972,1,7969,7985
7979,1,7969,7994
7984,0,7985,7997
7986,0,7987,7998
7988,1,7987,8000
7990,0,7991,8001
7991,1,7991,8003
7992,1,7991,8005
7989,1,7991,8004
7993,1,7991,8006
7995,0,7996,8008
7996,1,7991,8009
8002,0,8003,8018
8007,0,8008,8021
8011,1,8008,8023
8010,1,8008,8022
8014,0,8015,8026
8012,0,8013,8024
8013,0,8014,8025
8015,0,8016,8027
8017,0,8018,8029
8019,0,8020,8032
8016,0,8017,8031
8020,1,8020,8036
8028,1,8020,8042
8030,0,8031,8044
8034,1,8031,8046
8033,1,8031,8045
8035,1,8031,8048
8039,1,8031,8049
8041,0,8042,8053
8040,0,8041,8052
8043,0,8044,8059
8047,1,8044,8062
8056,1,8055,8068
8055,0,8056,8069
8058,0,8059,8071
8061,1,8059,8073
8060,1,8059,8075
8064,0,8065,8074
8063,1,8059,8076
8065,0,8066,8082
8072,0,8073,8084
8070,0,8071,8086
8079,1,8073,8089
8077,1,8073,8090
8078,1,8073,8092
8081,0,8082,8094
8080,0,8081,8095
8083,0,8084,8097
8085,1,8084,8098
8088,0,8089,8102
8087,0,8088,8100
8091,0,8092,8104
8093,1,8092,8106
8101,0,8102,8113
8099,1,8097,8115
8103,0,8104,8117
8107,0,8108,8118
8108,1,8108,8119
8105,1,8104,8121
8109,1,8104,8120
8096,0,8097,8112
8110,1,8108,8126
8116,0,8117,8128
8114,0,8115,8129
8122,0,8123,8133
8125,0,8126,8134
8123,1,8126,8135
8127,0,8128,8141
8130,1,8128,8142
8132,0,8133,8144
8131,0,8132,8145
8136,0,8137,8150
8138,1,8137,8153
8139,0,8140,8152
8140,1,8137,8155
8143,0,8144,8157
8146,1,8144,8158
8147,1,8144,8159
8137,1,8140,8154
8148,1,8144,8162
8149,1,8144,8164
8151,0,8152,8166
8156,1,8152,8169
8161,0,8162,8174
8160,0,8161,8177
8163,1,8161,8176
8165,1,8161,8179
8167,0,8168,8180
8170,1,8168,8182
8168,1,8168,8184
8173,0,8174,8185
8175,1,8173,8189
8171,0,8172,8188
8178,1,8173,8192
8181,1,8173,8195
8183,0,8184,8198
8186,1,8184,8201
8190,1,8184,8203
8191,0,8192,8205
8196,1,8194,8208
8193,0,8194,8207
8197,0,8198,8210
8199,1,8198,8213
8194,1,8194,8212
8202,1,8198,8215
8200,1,8198,8216
8204,1,8198,8219
8206,0,8207,8221
8209,1,8207,8223
8214,0,8215,8228
8217,1,8215,8231
8220,0,8221,8233
8222,0,8223,8236
8226,1,8225,8240
8224,0,8225,8237
8227,1,8225,8241
8229,0,8230,8243
8235,1,8230,8247
8232,1,8230,8246
8234,0,8235,8248
8238,0,8239,8250
8239,0,8240,8252
8242,1,8240,8255
8245,0,8246,8260
8244,1,8240,8259
8254,1,8250,8265
8249,0,8250,8264
8253,0,8254,8268
8251,1,8250,8266
8261,1,8259,8272
8257,0,8258,8271
8256,0,8257,8273
8262,1,8258,8276
8263,1,8258,8280
8269,0,8270,8284
8274,1,8270,8287
8275,0,8276,8288
8277,0,8278,8290
8279,0,8280,8292
8283,0,8284,8293
8281,0,8282,8295
8278,1,8278,8294
8285,1,8282,8300
8289,0,8290,8304
8291,0,8292,8305
8298,0,8299,8308
8301,1,8299,8312
8296,0,8297,8313
8302,0,8303,8314
8303,1,8303,8317
8306,1,8303,8320
8307,1,8303,8322
8311,1,8303,8325
8315,1,8303,8327
8316,1,8311,8329
8319,1,8311,8334
8323,1,8322,8339
8326,0,8327,8336
8321,0,8322,8338
8324,1,8327,8341
8330,1,8327,8344
8331,0,8332,8345
8333,1,8332,8346
8335,1,8332,8348
8340,1,8332,8352
8337,1,8332,8351
8342,0,8343,8357
8343,1,8332,8358
8347,0,8348,8360
8349,0,8350,8363
8350,1,8348,8365
8353,0,8354,8368
8355,1,8354,8367
8354,0,8355,8369
8356,1,8354,8371
8359,1,8355,8372
8362,0,8363,8374
8361,0,8362,8376
8364,1,8362,8378
8366,1,8362,8381
8370,1,8362,8383
8373,1,8362,8385
8375,0,8376,8388
8377,0,8378,8390
8379,0,8380,8391
8380,0,8381,8394
8382,1,8381,8396
8384,0,8385,8397
8386,1,8385,8399
8387,1,8385,8401
8389,1,8385,8404
8392,0,8393,8405
8393,0,8394,8406
8395,1,8394,8411
8398,1,8394,8413
8402,0,8403,8414
8400,1,8394,8415
8403,1,8394,8416
8407,0,8408,8419
8408,0,8409,8420
8409,0,8410,8428
8410,0,8411,8422
8417,1,8413,8430
8418,0,8419,8432
8423,1,8419,8434
8424,0,8425,8438
8425,1,8419,8437
8426,0,8427,8440
8429,0,8430,8443
8433,0,8434,8448
8435,0,8436,8449
8439,0,8440,8452
8442,0,8443,8454
8441,0,8442,8455
8444,1,8442,8461
8451,0,8452,8465
8453,0,8454,8466
8456,0,8457,8470
8458,1,8457,8471
8457,0,8458,8474
8460,1,8457,8475
8462,1,8458,8478
8468,1,8458,8480
8467,1,8458,8481
8472,0,8473,8485
8469,0,8470,8486
8477,0,8478,8489
8473,0,8474,8488
8476,0,8477,8490
8479,0,8480,8493
8482,1,8480,8494
8484,0,8485,8499
8487,1,8480,8502
8483,1,8480,8503
8491,0,8492,8505
8492,0,8493,8506
8495,0,8496,8508
8496,0,8497,8507
8498,1,8497,8511
8497,0,8498,8512
8500,0,8501,8515
8504,0,8505,8518
8509,0,8510,8522
8510,1,8510,8523
8514,1,8510,8526
8513,1,8510,8527
8517,1,8510,8531
8520,0,8521,8533
8519,0,8520,8534
8521,0,8522,8535
8525,1,8522,8538
8524,1,8522,8539
8529,0,8530,8543
8528,0,8529,8540
8530,1,8530,8546
8532,0,8533,8547
8536,0,8537,8549
8537,0,8538,8552
8542,0,8543,8556
8541,1,8538,8555
8545,1,8545,8558
8544,0,8545,8560
8548,0,8549,8562
8551,1,8549,8563
8554,0,8555,8568
8550,0,8551,8567
8559,1,8555,8569
8553,1,8551,8572
8557,1,8555,8574
8561,1,8555,8575
8564,1,8555,8576
8565,0,8566,8577
8566,1,8566,8578
8571,0,8572,8584
8570,0,8571,8586
8573,1,8572,8588
8580,1,8580,8595
8583,1,8580,8593
8581,1,8580,8596
8587,0,8588,8599
8589,0,8590,8601
8585,0,8586,8600
8591,1,8591,8605
8598,1,8591,8610
8597,1,8591,8611
8604,0,8605,8617
8603,0,8604,8616
8606,0,8607,8618
8607,1,8607,8621
8608,0,8609,8620
8609,1,8607,8623
8612,1,8609,8626
8613,1,8609,8627
8615,1,8615,8629
8614,0,8615,8628
8619,1,8615,8635
8624,0,8625,8638
8622,0,8623,8639
8625,1,8625,8640
8630,0,8631,8642
8634,1,8631,8644
8633,1,8631,8646
8631,1,8631,8647
8632,1,8631,8648
8637,1,8637,8652
8636,0,8637,8649
8641,0,8642,8654
8643,0,8644,8657
8645,0,8646,8662
8651,0,8652,8663
8650,0,8651,8665
8655,0,8656,8667
8653,0,8654,8668
8656,0,8657,8669
8660,1,8654,8670
8659,1,8654,8673
8658,1,8654,8671
8661,1,8654,8675
8666,0,8667,8680
8664,1,8654,8684
8674,1,8667,8686
8672,0,8673,8687
8677,0,8678,8689
8679,1,8673,8690
8678,0,8679,8691
8681,1,8678,8692
8683,0,8684,8695
8682,1,8677,8694
8676,0,8677,8696
8685,1,8677,8698
8688,1,8684,8702
8693,1,8684,8708
8697,1,8684,8710
8699,1,8684,8711
8700,0,8701,8713
8703,1,8701,8715
8704,1,8702,8717
8701,0,8702,8714
8706,1,8706,8719
8709,1,8706,8722
8707,1,8706,8723
8712,0,8713,8727
8720,0,8721,8733
8718,0,8719,8732
8724,1,8722,8735
8721,0,8722,8736
8729,0,8730,8739
8728,1,8727,8740
8725,1,8722,8741
8730,0,8731,8743
8731,1,8731,8746
8734,0,8735,8748
8737,1,8735,8753
8742,0,8743,8755
8745,1,8743,8757
8749,1,8743,8758
8744,1,8743,8759
8747,1,8743,8760
8750,0,8751,8761
8752,1,8751,8763
8751,1,8751,8764
8754,1,8751,8767
8756,0,8757,8770
8762,1,8757,8776
8765,0,8766,8778
8766,1,8757,8780
8768,1,8766,8781
8772,1,8770,8784
8775,0,8776,8787
8773,0,8774,8785
8774,0,8775,8788
8777,1,8775,8791
8779,1,8775,8793
8789,0,8790,8801
8786,0,8787,8800
8796,0,8797,8806
8792,1,8790,8805
8790,0,8791,8804
8794,1,8791,8807
8797,0,8798,8810
8798,1,8797,8811
8799,0,8800,8813
8795,1,8791,8809
8802,1,8800,8814
8803,1,8800,8817
8808,1,8800,8824
8812,0,8813,8825
8815,1,8813,8828
8816,1,8813,8829
8820,0,8821,8831
8818,1,8813,8830
8819,0,8820,8834
8822,0,8823,8835
8827,0,8828,8839
8823,0,8824,8838
8826,0,8827,8843
8832,1,8827,8846
8833,1,8827,8848
8841,0,8842,8852
8837,1,8827,8853
8840,0,8841,8854
8842,0,8843,8855
8844,1,8841,8857
8845,0,8846,8858
8849,1,8846,8860
8847,1,8846,8862
8850,1,8846,8866
8856,0,8857,8870
8864,0,8865,8876
8861,0,8862,8875
8865,1,8860,8879
8869,0,8870,8880
8859,0,8860,8877
8868,1,8870,8881
8873,0,8874,8883
8872,0,8873,8884
8874,1,8874,8889
8882,0,8883,8894
8885,0,8886,8898
8890,1,8886,8899
8888,1,8886,8901
8891,0,8892,8902
8893,0,8894,8905
8892,1,8892,8906
8895,0,8896,8908
8896,0,8897,8909
8900,1,8897,8917
8903,1,8897,8918
8907,0,8908,8922
8913,1,8908,8923
8915,0,8916,8927
8912,0,8913,8924
8914,0,8915,8929
8916,1,8916,8930
8919,0,8920,8931
8920,0,8921,8933
8921,0,8922,8937
8928,1,8922,8940
8926,1,8922,8942
8932,0,8933,8945
8935,0,8936,8947
8934,0,8935,8948
8938,1,8935,8950
8936,1,8935,8953
8939,1,8935,8952
8943,0,8944,8955
8941,1,8935,8956
8944,0,8945,8957
8946,0,8947,8960
8949,1,8947,8964
8951,1,8947,8967
8954,0,8955,8969
8958,0,8959,8971
8962,0,8963,8972
8961,1,8959,8973
8959,1,8963,8974
8963,1,8963,8977
8968,0,8969,8979
8966,0,8967,8981
8970,1,8967,8984
8965,1,8967,8985
8975,0,8976,8989
8976,1,8976,8991
8980,1,8976,8993
8978,1,8976,8994
8982,1,8976,8995
8986,1,8976,8996
8983,1,8976,8997
8987,0,8988,8999
8988,1,8988,9004
8992,1,8988,9006
8990,1,8988,9009
8998,1,8988,9012
9001,1,9001,9016
9003,1,9001,9017
9007,0,9008,9018
9002,0,9003,9020
9005,0,9006,9019
9010,1,9009,9024
9011,0,9012,9025
9013,1,9012,9029
9015,1,9012,9032
9022,1,9012,9036
9023,0,9024,9039
9026,1,9024,9040
9030,0,9031,9043
9033,0,9034,9044
9035,0,9036,9046
9034,1,9032,9047
9031,0,9032,9045
9037,0,9038,9050
9038,0,9039,9051
9049,0,9050,9061
9048,0,9049,9063
9052,0,9053,9064
9054,1,9049,9065
9056,0,9057,9067
9057,1,9053,9069
9059,1,9059,9072
9055,1,9053,9066
9062,1,9059,9075
9070,0,9071,9084
9073,1,9071,9085
9076,1,9071,9087
9079,0,9080,9088
9078,1,9078,9089
9077,0,9078,9091
9080,1,9080,9090
9082,1,9082,9096
9083,1,9082,9097
9092,0,9093,9105
9086,0,9087,9103
9095,0,9096,9107
9094,0,9095,9108
9098,1,9095,9110
9100,0,9101,9112
9101,1,9100,9113
9099,0,9100,9111
9104,0,9105,9117
