2999,1,747,3003
3001,1,747,3004
3002,1,747,3006
3005,0,748,3008
3007,1,748,3010
3009,1,748,3011
3012,0,749,3014
3013,1,749,3016
3015,1,749,3017
3018,0,750,3020
3019,0,751,3022
3021,0,752,3024
3023,0,753,3026
3025,1,753,3028
3027,0,754,3030
3029,1,754,3031
3032,1,754,3034
3033,0,755,3036
3035,1,755,3038
3037,0,756,3040
3039,0,757,3042
3041,1,757,3044
3043,0,758,3046
3045,1,758,3048
3047,1,758,3050
3049,0,759,3051
3052,0,760,3054
3053,1,760,3056
3055,1,760,3058
3057,0,761,3060
3059,0,762,3062
3061,0,763,3064
3063,0,764,3066
3065,1,764,3068
3067,0,765,3070
3069,0,766,3072
3071,0,767,3074
3073,1,767,3076
3075,0,768,3078
3077,1,768,3080
3079,0,769,3082
3081,0,770,3084
3083,0,771,3086
3085,0,772,3088
3087,0,773,3090
3089,1,773,3092
3091,1,773,3094
3093,0,774,3096
3095,1,774,3098
3097,0,775,3100
3099,1,775,3102
3101,0,776,3104
3103,0,777,3106
3105,1,777,3108
3107,0,778,3110
3109,0,779,3112
3111,1,779,3114
3113,0,780,3116
3115,0,781,3118
3117,0,782,3120
3119,1,782,3122
3121,1,782,3124
3123,0,783,3126
3125,1,783,3128
3127,1,783,3129
3130,0,784,3132
3131,1,784,3134
3133,1,784,3136
3135,0,785,3138
3137,1,785,3140
3139,0,786,3142
3141,1,786,3144
3143,1,786,3146
3145,0,787,3148
3147,0,788,3150
3149,1,788,3152
3151,1,788,3154
3153,1,788,3156
3155,0,789,3158
3157,1,789,3160
3159,1,789,3162
3161,1,789,3164
3163,1,789,3166
3165,0,790,3168
3167,0,791,3170
3169,0,792,3172
3171,1,792,3174
3173,1,792,3176
3175,0,793,3178
3177,1,793,3180
3179,1,793,3182
3181,1,793,3184
3183,1,793,3186
3185,1,793,3188
3187,0,794,3190
3189,0,795,3192
3191,0,796,3194
3193,1,796,3196
3195,1,796,3198
3197,0,797,3200
3199,1,797,3202
3201,1,797,3204
3203,0,798,3207
3205,1,798,3208
3206,1,798,3210
3209,0,799,3212
3211,0,800,3214
3213,0,801,3216
3215,0,802,3218
3217,0,803,3220
3219,1,803,3222
3221,1,803,3224
3223,1,803,3226
3225,0,804,3228
3227,0,805,3230
3229,1,805,3232
3231,0,806,3234
3233,0,807,3236
3235,0,808,3238
3237,1,808,3240
3239,0,809,3242
3241,0,810,3244
3243,1,810,3246
3245,0,811,3248
3247,0,812,3250
3249,1,812,3252
3251,0,813,3254
3253,0,814,3257
3255,1,814,3259
3256,1,814,3261
3258,1,814,3263
3260,1,814,3265
3262,0,815,3267
3264,1,815,3269
3266,0,816,3270
3268,0,817,3273
3271,0,818,3274
3272,0,819,3277
3275,1,819,3279
3276,1,819,3281
3278,0,820,3283
3280,0,821,3284
3282,1,821,3286
3285,0,822,3289
3287,1,822,3290
3288,1,822,3292
3291,0,823,3294
3293,1,823,3296
3295,0,824,3298
3297,0,825,3300
3299,1,825,3302
3301,0,826,3304
3303,1,826,3306
3305,1,826,3307
3308,0,827,3310
3309,0,828,3312
3311,0,829,3314
3313,1,829,3316
3315,1,829,3318
3317,1,829,3320
3319,0,830,3322
3321,1,830,3324
3323,0,831,3326
3325,0,832,3328
3327,0,833,3330
3329,0,834,3332
3331,0,835,3334
3333,0,836,3336
3335,1,836,3338
3337,1,836,3340
3339,1,836,3342
3341,0,837,3344
3343,0,838,3346
3345,0,839,3348
3347,1,839,3350
3349,0,840,3352
3351,1,840,3354
3353,1,840,3356
3355,0,841,3358
3357,1,841,3360
3359,0,842,3362
3361,0,843,3364
3363,1,843,3366
3365,0,844,3368
3367,1,844,3370
3369,0,845,3372
3371,0,846,3374
3373,1,846,3376
3375,1,846,3378
3377,0,847,3380
3379,0,848,3382
3381,0,849,3384
3383,0,850,3386
3385,0,851,3388
3387,0,852,3390
3389,0,853,3391
3393,0,854,3395
3394,0,855,3397
3396,1,855,3400
3392,1,853,3399
3398,0,856,3403
3401,1,856,3404
3402,1,856,3406
3405,0,857,3409
3407,1,857,3411
3408,1,857,3412
3410,1,857,3414
3413,1,857,3416
3415,1,857,3418
3417,0,858,3420
3419,0,859,3421
3423,0,860,3425
3424,0,861,3428
3426,1,861,3430
3427,1,862,3432
3429,0,863,3435
3422,0,862,3433
3431,0,864,3438
3434,0,865,3439
3436,0,866,3441
3437,0,867,3442
3440,1,867,3444
3443,0,868,3446
3445,0,869,3448
3447,1,869,3450
3449,1,869,3453
3451,1,869,3455
3452,1,869,3456
3454,1,869,3459
3457,1,869,3460
3458,1,869,3462
3461,1,869,3464
3463,0,870,3467
3465,0,871,3469
3466,1,871,3470
3468,0,872,3472
3471,1,872,3474
3473,0,873,3476
3475,1,873,3478
3477,1,873,3480
3479,1,873,3482
3481,1,873,3484
3483,0,874,3486
3485,1,874,3488
3487,1,874,3490
3489,0,875,3492
3491,0,876,3494
3493,0,877,3496
3495,0,878,3498
3497,0,879,3499
3501,0,880,3503
3502,1,880,3505
3504,1,880,3507
3506,1,880,3509
3508,1,880,3511
3510,1,880,3513
3512,0,881,3515
3514,0,882,3517
3516,0,883,3518
3519,1,883,3521
3520,1,883,3522
3523,1,883,3526
3524,1,883,3527
3525,0,884,3529
3528,0,885,3531
3532,1,886,3535
3530,0,886,3534
3533,0,887,3537
3536,1,887,3539
3538,1,887,3541
3540,1,887,3543
3542,1,887,3545
3544,0,888,3547
3546,1,888,3549
3548,0,889,3551
3550,1,889,3553
3552,1,889,3554
3555,1,889,3557
3556,0,890,3559
3558,1,890,3560
3561,1,890,3563
3562,0,891,3565
3564,0,892,3567
3566,0,893,3568
3569,0,894,3571
3570,0,895,3573
3572,0,896,3575
3574,0,897,3577
3576,0,898,3579
3578,0,899,3580
3581,0,900,3583
3582,0,901,3585
3584,0,902,3587
3586,0,903,3589
3500,1,903,3591
3588,1,903,3592
3590,1,903,3594
3593,0,904,3596
3595,1,904,3598
3597,1,904,3600
3599,0,905,3602
3601,0,906,3604
3603,1,906,3606
3605,0,907,3608
3607,0,908,3610
3609,1,908,3611
3612,0,909,3614
3613,0,910,3616
3615,0,911,3618
3617,1,911,3620
3619,1,911,3622
3621,0,912,3625
3623,1,912,3626
3624,1,912,3628
3627,1,912,3630
3629,0,913,3632
3631,1,913,3634
3633,1,913,3636
3635,1,913,3638
3637,0,914,3640
3639,0,915,3642
3641,0,916,3644
3643,0,917,3646
3645,0,918,3648
3647,1,918,3650
3649,1,918,3652
3651,1,918,3654
3653,0,919,3656
3655,1,919,3658
3657,1,919,3660
3659,0,920,3662
3661,1,920,3664
3663,1,920,3666
3665,0,921,3668
3667,0,922,3670
3669,1,922,3672
3671,0,923,3674
3673,0,924,3676
3675,0,925,3678
3677,0,926,3680
3679,0,927,3681
3682,0,928,3684
3683,1,928,3686
3685,0,929,3688
3687,1,929,3689
3690,0,930,3692
3691,0,931,3694
3693,0,932,3696
3695,1,932,3698
3697,1,932,3700
3699,0,933,3703
3701,1,933,3705
3702,0,934,3706
3704,0,935,3708
3707,1,935,3710
3709,0,936,3712
3711,0,937,3714
3713,0,938,3716
3715,0,939,3718
3717,1,939,3720
3719,0,940,3722
3721,0,941,3724
3723,1,941,3726
3725,0,942,3728
3727,1,942,3730
3729,0,943,3732
3731,0,944,3734
3733,0,945,3736
3735,1,945,3738
3737,1,945,3740
3739,1,945,3742
3741,1,945,3744
3743,0,946,3746
3745,1,946,3748
3747,0,947,3750
3749,0,948,3752
3751,1,948,3754
3753,0,949,3756
3755,1,949,3758
3757,1,949,3760
3759,0,950,3762
3761,0,951,3764
3763,0,952,3766
3765,0,953,3768
3767,1,953,3770
3769,0,954,3772
3771,0,955,3774
3773,1,955,3776
3775,0,956,3778
3777,1,956,3780
3779,1,956,3782
3781,1,956,3784
3783,1,956,3786
3785,1,956,3788
3787,1,956,3790
3789,0,957,3792
3791,1,957,3794
3793,1,957,3796
3795,1,957,3798
3797,0,958,3800
3799,0,959,3802
3801,1,959,3804
3803,1,959,3806
3805,1,959,3808
3807,1,959,3810
3809,1,959,3812
3811,0,960,3814
3813,1,960,3816
3815,0,961,3820
3818,1,961,3822
3817,1,961,3823
3819,1,961,3824
3821,1,961,3826
3825,0,962,3828
3827,1,962,3830
3829,0,963,3832
3831,1,963,3834
3833,1,963,3836
3835,1,963,3838
3837,0,964,3840
3839,0,965,3842
3841,0,966,3844
3843,1,966,3846
3845,0,967,3848
3847,0,968,3850
3849,1,968,3852
3851,1,968,3854
3853,0,969,3856
3855,0,970,3858
3857,0,971,3860
3859,0,972,3862
3861,0,973,3864
3863,0,974,3866
3865,0,975,3868
3867,1,975,3870
3869,0,976,3872
3871,0,977,3874
3873,1,977,3876
3875,0,978,3878
3877,0,979,3880
3879,0,980,3882
3881,0,981,3884
3883,1,981,3886
3885,0,982,3888
3887,0,983,3890
3889,0,984,3892
3891,0,985,3894
3893,1,985,3896
3895,1,985,3898
3897,0,986,3900
3899,1,986,3902
3901,0,987,3903
3904,0,988,3906
3905,0,989,3909
3907,0,990,3910
3908,1,990,3912
3911,0,991,3914
3913,1,991,3916
3915,0,992,3918
3917,1,992,3920
3919,1,992,3922
3923,1,992,3926
3921,1,992,3924
3925,0,993,3927
3928,0,994,3930
3929,0,995,3932
3931,0,996,3934
3933,1,996,3936
3935,0,997,3938
3937,1,997,3940
3939,1,997,3942
3941,0,998,3944
3943,1,998,3946
3945,0,999,3948
3947,0,1000,3950
3949,1,1000,3952
3951,1,1000,3954
3953,0,1001,3956
3955,0,1002,3958
3957,1,1002,3960
3959,0,1003,3962
3961,0,1004,3964
3963,1,1004,3966
3965,1,1004,3968
3967,0,1005,3970
3969,1,1005,3972
3971,0,1006,3974
3973,1,1006,3976
3975,0,1007,3978
3977,1,1007,3980
3979,0,1008,3982
3981,0,1009,3984
3983,0,1010,3986
3985,0,1011,3989
3987,0,1012,3991
3988,0,1013,3992
3990,1,1013,3994
3993,1,1013,3996
3995,0,1014,3998
3997,1,1014,4000
3999,0,1015,4002
4001,1,1015,4004
4003,0,1016,4006
4005,0,1017,4008
4007,0,1018,4010
4009,0,1019,4012
4011,1,1019,4014
4013,0,1020,4015
4016,0,1021,4018
4017,0,1022,4020
4019,1,1022,4022
4021,0,1023,4024
4023,0,1024,4026
4025,1,1024,4028
4027,0,1025,4030
4029,1,1025,4032
4031,0,1026,4034
4033,1,1026,4036
4035,0,1027,4038
4037,0,1028,4040
4039,1,1028,4042
4041,1,1028,4044
4043,1,1028,4046
4045,0,1029,4048
4047,0,1030,4050
4049,0,1031,4052
4051,0,1032,4054
4053,0,1033,4056
4055,0,1034,4058
4057,1,1034,4060
4059,0,1035,4062
4061,1,1035,4064
4063,0,1036,4066
4065,1,1036,4068
4067,0,1037,4070
4069,1,1037,4072
4071,1,1037,4074
4073,1,1037,4076
4075,1,1037,4078
4077,1,1037,4080
4079,1,1037,4082
4081,1,1037,4084
4083,1,1037,4086
4085,1,1037,4088
4087,0,1038,4090
4089,0,1039,4092
4091,1,1039,4093
4094,1,1039,4096
4095,1,1039,4098
4097,1,1039,4100
4099,0,1040,4102
4101,1,1040,4104
4103,0,1041,4106
4105,1,1041,4108
4107,1,1041,4110
4109,0,1042,4112
4111,1,1042,4114
4113,0,1043,4116
4115,0,1044,4118
4117,1,1044,4120
4119,0,1045,4122
4121,0,1046,4124
4123,0,1047,4126
4125,0,1048,4128
4127,0,1049,4130
4129,1,1049,4132
4131,1,1049,4134
4133,0,1050,4136
4135,1,1050,4138
4137,1,1050,4140
4139,1,1050,4142
4141,1,1050,4144
4143,0,1051,4146
4145,0,1052,4148
4147,0,1053,4150
4149,0,1054,4152
4151,0,1055,4154
4153,0,1056,4156
4155,0,1057,4158
4157,1,1057,4160
4159,0,1058,4162
4161,1,1058,4164
4163,1,1058,4166
4165,1,1058,4168
4167,0,1059,4170
4169,0,1060,4172
4171,1,1060,4174
4173,0,1061,4176
4175,0,1062,4178
4177,1,1062,4180
4179,0,1063,4182
4181,1,1063,4184
4183,0,1064,4186
4185,0,1065,4188
4187,0,1066,4190
4189,1,1066,4192
4191,1,1066,4194
4193,0,1067,4196
4195,0,1068,4198
4197,0,1069,4200
4199,1,1069,4202
4201,1,1069,4204
4203,0,1070,4206
4205,0,1071,4208
4207,1,1071,4210
4209,0,1072,4212
4211,1,1072,4214
4213,0,1073,4216
4215,0,1074,4218
4217,0,1075,4220
4219,0,1076,4222
4221,0,1077,4224
4223,0,1078,4226
4225,1,1078,4228
4227,1,1078,4230
4229,1,1078,4232
4231,0,1079,4234
4233,0,1080,4236
4235,0,1081,4237
4238,0,1082,4240
4239,1,1082,4242
4241,1,1082,4244
4243,0,1083,4246
4245,0,1084,4248
4247,1,1084,4250
4249,0,1085,4252
4251,1,1085,4254
4253,1,1085,4256
4255,1,1085,4258
4257,1,1085,4260
4259,1,1085,4262
4261,0,1086,4263
4264,1,1086,4267
4265,1,1086,4269
4266,0,1087,4271
4268,1,1087,4273
4270,1,1087,4275
4272,0,1088,4276
4274,0,1089,4278
4277,1,1089,4280
4279,1,1089,4282
4281,1,1089,4284
4283,1,1089,4286
4285,1,1089,4288
4287,0,1090,4290
4289,1,1090,4292
4291,1,1090,4293
4294,1,1090,4297
4295,0,1091,4299
4296,1,1091,4300
4298,0,1092,4302
4301,1,1092,4304
4303,0,1093,4306
4305,1,1093,4308
4307,0,1094,4310
4309,1,1094,4312
4311,1,1094,4314
4313,1,1094,4316
4315,1,1094,4318
4317,1,1094,4320
4319,0,1095,4322
4321,0,1096,4323
4324,1,1096,4326
4325,0,1097,4328
4327,1,1097,4330
4329,0,1098,4332
4331,0,1099,4334
4333,1,1099,4336
4335,1,1099,4338
4337,1,1099,4340
4339,0,1100,4343
4341,0,1101,4344
4342,0,1102,4346
4345,0,1103,4348
4347,0,1104,4350
4349,1,1104,4352
4351,0,1105,4354
4353,1,1105,4356
4355,0,1106,4358
4357,0,1107,4360
4359,1,1107,4362
4361,0,1108,4364
4363,0,1109,4366
4365,1,1109,4368
4367,0,1110,4370
4369,1,1110,4372
4371,1,1110,4374
4373,0,1111,4376
4375,0,1112,4378
4377,0,1113,4380
4379,0,1114,4382
4381,0,1115,4384
4383,0,1116,4386
4385,1,1116,4388
4387,0,1117,4390
4389,0,1118,4392
4391,0,1119,4395
4393,1,1119,4397
4394,0,1120,4399
4396,1,1120,4401
4398,0,1121,4402
4400,0,1122,4405
4403,1,1122,4407
4404,1,1122,4408
4406,0,1123,4410
4409,0,1124,4412
4411,0,1125,4414
4413,0,1126,4416
4415,0,1127,4418
4417,0,1128,4420
4419,1,1128,4422
4421,0,1129,4425
4423,0,1130,4426
4424,0,1131,4427
4428,0,1132,4430
4429,0,1133,4432
4431,0,1134,4434
4433,1,1134,4436
4437,1,1135,4440
4435,0,1135,4439
4438,1,1135,4442
4441,0,1136,4444
4443,1,1136,4446
4445,0,1137,4448
4447,0,1138,4450
4449,1,1138,4452
4451,0,1139,4454
4453,1,1139,4456
4455,1,1139,4458
4457,0,1140,4460
4459,0,1141,4462
4461,1,1141,4464
4463,0,1142,4466
4465,0,1143,4468
4467,0,1144,4470
4469,0,1145,4472
4471,1,1145,4474
4473,1,1145,4475
4476,1,1145,4478
4477,1,1145,4480
4479,1,1145,4482
4481,1,1145,4484
4483,0,1146,4486
4485,0,1147,4488
4487,0,1148,4490
4489,0,1149,4492
4491,0,1150,4494
4493,0,1151,4496
4495,1,1151,4498
4497,1,1151,4500
4499,0,1152,4503
4501,0,1153,4505
4502,1,1153,4507
4504,0,1154,4508
4506,0,1155,4510
4509,0,1156,4512
4511,0,1157,4514
4513,0,1158,4516
4515,0,1159,4518
4517,0,1160,4520
4519,1,1160,4522
4521,1,1160,4524
4523,1,1160,4526
4525,0,1161,4528
4527,0,1162,4530
4529,1,1162,4532
4531,1,1162,4534
4533,1,1162,4536
4535,0,1163,4538
4537,1,1163,4540
4539,1,1163,4542
4541,1,1163,4544
4543,1,1163,4546
4545,1,1163,4548
4547,1,1163,4549
4550,1,1163,4552
4551,1,1163,4554
4553,0,1164,4555
4556,1,1164,4557
4558,0,1165,4561
4559,1,1165,4563
4560,0,1166,4564
4562,0,1167,4566
4565,0,1168,4568
4567,1,1168,4570
4569,1,1168,4572
4571,0,1169,4574
4573,0,1170,4576
4575,1,1170,4578
4577,1,1170,4580
4579,1,1170,4582
4581,0,1171,4584
4583,0,1172,4586
4585,0,1173,4588
4587,1,1173,4590
4589,0,1174,4592
4591,1,1174,4594
4593,0,1175,4596
4595,0,1176,4598
4597,1,1176,4600
4599,0,1177,4602
4601,1,1177,4604
4603,0,1178,4606
4605,0,1179,4608
4607,0,1180,4610
4609,1,1180,4612
4611,0,1181,4614
4613,1,1181,4616
4615,1,1181,4618
4617,1,1181,4620
4619,1,1181,4622
4621,0,1182,4624
4623,0,1183,4626
4625,1,1183,4628
4627,1,1183,4629
4630,0,1184,4632
4631,0,1185,4634
4633,0,1186,4636
4635,0,1187,4638
4637,0,1188,4640
4639,0,1189,4642
4641,0,1190,4644
4643,0,1191,4646
4645,0,1192,4648
4647,0,1193,4650
4649,0,1194,4652
4651,1,1194,4653
4654,1,1194,4656
4655,1,1194,4658
4657,1,1194,4660
4659,0,1195,4662
4661,0,1196,4664
4663,1,1196,4666
4665,0,1197,4668
4667,1,1197,4670
4669,1,1197,4672
4671,1,1197,4674
4673,1,1197,4676
4675,0,1198,4678
4677,0,1199,4680
4679,0,1200,4682
4681,1,1200,4684
4683,1,1200,4686
4685,1,1200,4688
4687,0,1201,4690
4689,0,1202,4692
4691,1,1202,4694
4693,1,1202,4696
4695,1,1202,4698
4697,1,1202,4700
4699,0,1203,4702
4701,0,1204,4704
4703,1,1204,4706
4705,0,1205,4708
4707,1,1205,4710
4709,0,1206,4712
4711,1,1206,4714
4713,0,1207,4716
4715,1,1207,4718
4717,1,1207,4720
4719,0,1208,4722
4721,0,1209,4724
4723,1,1209,4726
4725,1,1209,4728
4727,0,1210,4730
4729,1,1210,4732
4731,1,1210,4734
4733,0,1211,4736
4735,0,1212,4738
4737,0,1213,4740
4739,0,1214,4742
4741,0,1215,4744
4743,1,1215,4746
4745,0,1216,4748
4747,1,1216,4750
4749,0,1217,4752
4751,0,1218,4754
4753,1,1218,4756
4755,0,1219,4758
4757,1,1219,4760
4759,1,1219,4762
4761,1,1219,4764
4765,0,1220,4768
4766,1,1220,4769
4767,1,1220,4771
4763,1,1219,4772
4770,1,1220,4774
4773,1,1220,4776
4775,0,1221,4778
4777,0,1222,4780
4781,1,1223,4784
4782,0,1224,4785
4783,1,1224,4788
4779,0,1223,4787
4786,1,1224,4791
4789,1,1224,4793
4790,0,1225,4794
4792,0,1226,4796
4795,1,1226,4798
4797,1,1226,4800
4799,1,1226,4802
4801,1,1226,4804
4803,0,1227,4806
4805,0,1228,4808
4807,1,1228,4810
4809,0,1229,4812
4811,0,1230,4814
4813,1,1230,4816
4815,1,1230,4818
4817,0,1231,4820
4819,0,1232,4822
4821,1,1232,4824
4823,1,1232,4826
4825,1,1232,4828
4827,1,1232,4830
4829,1,1232,4832
4831,1,1232,4834
4833,0,1233,4836
4835,1,1233,4838
4837,0,1234,4840
4839,0,1235,4842
4841,0,1236,4845
4843,1,1236,4847
4844,0,1237,4849
4846,0,1238,4850
4848,1,1238,4852
4851,0,1239,4854
4853,1,1239,4856
4855,1,1239,4858
4857,0,1240,4860
4859,0,1241,4862
4861,1,1241,4864
4863,1,1241,4866
4865,1,1241,4868
4867,1,1241,4870
4869,0,1242,4872
4871,0,1243,4874
4873,1,1243,4876
4875,0,1244,4879
4877,1,1244,4880
4878,0,1245,4882
4881,0,1246,4884
4883,1,1246,4886
4885,0,1247,4888
4887,0,1248,4890
4889,1,1248,4892
4891,0,1249,4894
4893,0,1250,4896
4895,1,1250,4898
4897,0,1251,4900
4899,1,1251,4902
4901,1,1251,4904
4903,0,1252,4906
4905,1,1252,4908
4907,0,1253,4910
4909,0,1254,4912
4911,0,1255,4914
4913,1,1255,4917
4915,1,1255,4918
4919,0,1257,4921
4916,0,1256,4922
4920,0,1258,4924
4923,0,1259,4927
4925,1,1259,4928
4926,1,1259,4929
4930,0,1260,4932
4931,0,1261,4934
4933,0,1262,4937
4935,1,1262,4938
4936,0,1263,4940
4939,0,1264,4942
4941,1,1264,4944
4943,1,1264,4946
4945,0,1265,4948
4947,1,1265,4950
4949,0,1266,4953
4951,1,1266,4955
4952,0,1267,4958
4954,0,1268,4959
4956,0,1269,4961
4957,0,1270,4962
4960,1,1270,4964
4963,0,1271,4966
4965,1,1271,4968
4967,0,1272,4970
4969,1,1272,4972
4971,0,1273,4974
4973,1,1273,4976
4975,0,1274,4978
4977,1,1274,4980
4979,1,1274,4982
4981,0,1275,4984
4983,0,1276,4986
4985,1,1276,4988
4987,1,1276,4990
4989,0,1277,4992
4991,0,1278,4994
4993,0,1279,4996
4995,1,1279,4998
4997,1,1279,5000
4999,1,1279,5002
5001,0,1280,5004
5003,1,1280,5005
5006,0,1281,5008
5007,0,1282,5010
5009,0,1283,5012
5011,0,1284,5013
5014,0,1285,5016
5015,0,1286,5018
5017,1,1286,5020
5019,1,1286,5022
5021,1,1286,5024
5023,1,1286,5026
5025,1,1286,5028
5027,0,1287,5030
5029,0,1288,5032
5031,0,1289,5034
5033,1,1289,5036
5035,1,1289,5038
5037,0,1290,5040
5039,0,1291,5042
5041,0,1292,5044
5043,0,1293,5046
5045,1,1293,5048
5047,1,1293,5050
5049,0,1294,5052
5051,1,1294,5054
5053,1,1294,5056
5055,0,1295,5058
5057,0,1296,5060
5059,0,1297,5062
5061,0,1298,5064
5063,1,1298,5065
5066,0,1299,5068
5067,1,1299,5070
5069,0,1300,5072
5071,0,1301,5074
5073,0,1302,5076
5075,1,1302,5078
5077,0,1303,5080
5079,0,1304,5082
5081,0,1305,5083
5084,0,1306,5086
5085,1,1306,5088
5087,0,1307,5090
5089,1,1307,5092
5091,1,1307,5094
5093,1,1307,5096
5095,1,1307,5098
5097,0,1308,5100
5099,1,1308,5102
5101,1,1308,5104
5103,1,1308,5106
5105,1,1308,5108
5107,1,1308,5110
5109,1,1308,5112
5111,1,1308,5114
5113,1,1308,5116
5115,0,1309,5118
5117,1,1309,5120
5119,1,1309,5122
5121,0,1310,5124
5123,0,1311,5126
5125,1,1311,5127
5128,0,1312,5130
5129,0,1313,5132
5131,1,1313,5134
5133,0,1314,5136
5135,1,1314,5138
5137,0,1315,5140
5139,1,1315,5142
5141,1,1315,5144
5143,0,1316,5146
5145,1,1316,5148
5147,0,1317,5150
5149,1,1317,5152
5151,1,1317,5154
5153,1,1317,5156
5155,1,1317,5158
5157,1,1317,5160
5159,0,1318,5162
5161,0,1319,5164
5163,0,1320,5166
5165,1,1320,5168
5167,0,1321,5171
5169,0,1322,5172
5170,0,1323,5174
5173,1,1323,5176
5175,0,1324,5178
5177,1,1324,5180
5179,1,1324,5182
5181,0,1325,5184
5183,1,1325,5186
5185,1,1325,5188
5187,0,1326,5190
5189,0,1327,5192
5191,1,1327,5194
5193,0,1328,5196
5195,0,1329,5198
5197,0,1330,5200
5199,0,1331,5202
5201,0,1332,5204
5203,0,1333,5206
5205,1,1333,5208
5207,0,1334,5210
5209,0,1335,5212
5211,1,1335,5214
5213,1,1335,5216
5215,1,1335,5218
5217,1,1335,5220
5219,1,1335,5222
5221,1,1335,5224
5223,1,1335,5226
5225,0,1336,5228
5227,0,1337,5230
5229,0,1338,5231
5232,1,1338,5233
5234,0,1339,5236
5235,0,1340,5238
5237,1,1340,5240
5239,0,1341,5242
5241,1,1341,5244
5243,1,1341,5246
5245,0,1342,5248
5247,0,1343,5250
5249,1,1343,5252
5251,0,1344,5254
5253,0,1345,5256
5255,1,1345,5258
5257,0,1346,5260
5259,1,1346,5262
5261,0,1347,5264
5263,0,1348,5266
5265,1,1348,5268
5267,1,1348,5270
5269,0,1349,5272
5271,1,1349,5274
5273,0,1350,5276
5275,1,1350,5278
5277,0,1351,5280
5279,0,1352,5282
5281,0,1353,5284
5283,1,1353,5286
5285,0,1354,5288
5287,1,1354,5290
5289,1,1354,5292
5291,1,1354,5294
5293,1,1354,5296
5295,0,1355,5298
5297,0,1356,5300
5299,0,1357,5302
5301,0,1358,5304
5303,1,1358,5306
5305,0,1359,5307
5308,0,1360,5310
5309,0,1361,5312
5311,0,1362,5314
5313,0,1363,5316
5315,1,1363,5318
5317,0,1364,5320
5319,1,1364,5322
5321,1,1364,5324
5323,0,1365,5326
5325,0,1366,5328
5327,1,1366,5330
5329,1,1366,5332
5331,1,1366,5334
5333,1,1366,5336
5335,0,1367,5338
5337,0,1368,5340
5339,1,1368,5342
5341,1,1368,5344
5343,1,1368,5346
5345,1,1368,5348
5347,0,1369,5350
5349,0,1370,5352
5351,0,1371,5354
5353,0,1372,5356
5355,1,1372,5358
5357,1,1372,5360
5359,1,1372,5362
5361,0,1373,5364
5363,1,1373,5366
5365,0,1374,5368
5367,0,1375,5370
5369,1,1375,5371
5372,0,1376,5374
5373,1,1376,5376
5375,0,1377,5378
5377,0,1378,5380
5379,1,1378,5382
5381,1,1378,5384
5383,0,1379,5386
5385,0,1380,5388
5387,1,1380,5390
5389,1,1380,5392
5391,1,1380,5394
5393,0,1381,5396
5395,1,1381,5398
5397,1,1381,5401
5399,1,1381,5403
5400,0,1382,5404
5402,1,1382,5406
5405,1,1382,5408
5407,0,1383,5410
5409,0,1384,5411
5412,0,1385,5414
5413,0,1386,5416
5415,0,1387,5419
5417,1,1387,5420
5418,1,1387,5422
5421,1,1387,5424
5423,1,1387,5425
5426,0,1388,5428
5427,0,1389,5430
5429,1,1389,5432
5431,1,1389,5434
5433,0,1390,5437
5435,0,1391,5439
5436,0,1392,5440
5438,1,1392,5442
5441,0,1393,5444
5443,0,1394,5446
5445,1,1394,5448
5447,1,1394,5450
5449,0,1395,5452
5451,1,1395,5454
5453,1,1395,5456
5455,1,1395,5458
5457,0,1396,5460
5459,1,1396,5462
5461,1,1396,5464
5463,0,1397,5466
5465,1,1397,5468
5467,1,1397,5470
5469,0,1398,5472
5471,1,1398,5474
5473,0,1399,5476
5475,0,1400,5478
5477,0,1401,5480
5479,0,1402,5482
5481,0,1403,5484
5483,1,1403,5486
5485,0,1404,5488
5487,0,1405,5490
5489,0,1406,5492
5491,0,1407,5494
5493,0,1408,5496
5495,1,1408,5498
5497,0,1409,5501
5499,0,1410,5503
5500,1,1410,5504
5502,1,1410,5506
5505,1,1410,5508
5507,1,1410,5510
5509,1,1410,5512
5511,1,1410,5514
5513,1,1410,5516
5515,1,1410,5518
5517,0,1411,5520
5519,1,1411,5522
5521,0,1412,5524
5523,0,1413,5526
5525,0,1414,5528
5527,1,1414,5530
5529,0,1415,5532
5531,0,1416,5534
5533,1,1416,5536
5535,1,1416,5538
5537,1,1416,5540
5539,0,1417,5542
5541,0,1418,5544
5543,0,1419,5546
5545,0,1420,5548
5547,1,1420,5550
5549,1,1420,5552
5551,0,1421,5554
5553,0,1422,5556
5555,0,1423,5558
5557,1,1423,5560
5559,1,1423,5562
5561,1,1423,5564
5563,0,1424,5566
5565,1,1424,5568
5567,1,1424,5570
5569,1,1424,5572
5571,0,1425,5574
5573,1,1425,5576
5575,1,1425,5578
5577,1,1425,5580
5579,1,1425,5582
5581,0,1426,5584
5583,0,1427,5586
5585,1,1427,5588
5587,0,1428,5590
5589,1,1428,5592
5591,0,1429,5594
5593,0,1430,5596
5595,1,1430,5598
5597,0,1431,5600
5599,1,1431,5602
5601,0,1432,5604
5603,0,1433,5606
5605,0,1434,5608
5607,0,1435,5610
5609,0,1436,5612
5611,0,1437,5614
5613,1,1437,5616
5615,1,1437,5618
5617,1,1437,5620
5619,1,1437,5621
5622,1,1437,5624
5623,1,1437,5626
5625,0,1438,5628
5627,1,1438,5630
