2993,0,759,3005
2999,1,759,3011
3000,0,760,3012
3001,1,760,3013
3003,0,761,3015
3007,1,761,3019
3006,1,761,3018
3008,0,762,3020
3009,1,762,3024
3010,0,763,3026
3014,0,764,3027
3016,1,764,3028
3017,0,765,3029
3021,0,766,3033
3022,1,766,3035
3023,1,766,3037
3025,0,767,3038
3030,0,768,3042
3031,0,769,3043
3032,1,769,3044
3034,1,769,3046
3036,1,769,3048
3039,1,769,3051
3040,0,770,3052
3041,0,771,3053
3045,1,771,3057
3047,0,772,3059
3049,0,773,3061
3050,0,774,3065
3054,1,774,3066
3056,1,775,3070
3055,0,775,3071
3058,0,776,3072
3060,0,777,3074
3063,1,777,3075
3062,1,777,3076
3064,0,778,3078
3067,0,779,3079
3068,0,780,3083
3069,0,781,3084
3073,1,781,3085
3077,0,782,3089
3080,1,782,3092
3081,1,782,3093
3082,1,782,3094
3086,0,783,3098
3087,1,783,3099
3088,1,783,3100
3090,0,784,3102
3091,1,784,3103
3095,1,784,3107
3096,1,784,3108
3097,1,784,3109
3101,1,784,3113
3104,1,784,3116
3105,0,785,3117
3106,0,786,3118
3110,1,786,3122
3111,0,787,3123
3112,1,787,3124
3114,0,788,3126
3115,0,789,3127
3119,1,789,3131
3120,1,789,3132
3121,0,790,3133
3125,0,791,3137
3128,1,791,3140
3129,1,791,3141
3130,0,792,3142
3134,0,793,3146
3135,1,793,3147
3136,0,794,3148
3139,1,795,3150
3138,0,795,3151
3143,1,795,3155
3144,1,795,3156
3145,0,796,3157
3149,1,796,3161
3152,0,797,3164
3153,1,797,3165
3154,0,798,3166
3158,0,799,3170
3159,1,799,3171
3160,0,800,3172
3163,1,801,3174
3162,0,801,3175
3167,0,802,3179
3168,1,802,3180
3169,1,802,3181
3173,0,803,3187
3176,0,804,3188
3177,0,805,3189
3178,1,805,3190
3182,1,805,3193
3183,0,806,3195
3184,0,807,3196
3185,1,807,3197
3186,1,807,3198
3191,1,807,3203
3192,1,807,3204
3194,1,807,3206
3199,1,807,3211
3200,0,808,3212
3201,0,809,3213
3202,1,809,3214
3205,0,810,3217
3207,0,811,3219
3208,1,811,3220
3209,0,812,3221
3210,0,813,3225
3215,0,814,3227
3216,0,815,3228
3218,1,815,3230
3222,1,815,3234
3223,0,816,3235
3224,0,817,3236
3226,0,818,3238
3229,0,819,3242
3231,0,820,3243
3232,0,821,3244
3233,1,821,3245
3237,0,822,3249
3239,0,823,3251
3240,1,823,3252
3241,1,823,3253
3246,1,823,3258
3247,1,823,3259
3248,0,824,3260
3250,0,825,3265
3254,0,826,3266
3255,0,827,3267
3256,0,828,3268
3257,0,829,3271
3262,1,830,3273
3261,0,830,3274
3263,1,830,3275
3264,1,830,3276
3269,0,831,3281
3270,0,832,3282
3272,0,833,3284
3277,0,834,3289
3278,0,835,3290
3279,0,836,3291
3280,1,836,3292
3283,0,837,3295
3285,0,838,3297
3286,1,838,3298
3287,1,838,3299
3288,0,839,3300
3293,0,840,3305
3294,1,840,3306
3296,0,841,3308
3301,0,842,3313
3302,1,842,3314
3303,1,842,3315
3304,0,843,3316
3307,1,843,3319
3309,0,844,3321
3310,0,845,3322
3311,0,846,3323
3312,0,847,3324
3317,1,847,3329
3318,1,847,3330
3320,0,848,3332
3325,0,849,3337
3326,0,850,3338
3327,1,850,3339
3328,0,851,3341
3331,0,852,3344
3333,0,853,3345
3334,0,854,3346
3335,1,854,3347
3336,1,854,3348
3340,1,854,3352
3342,1,854,3354
3343,0,855,3355
3349,1,855,3361
3350,0,856,3362
3351,0,857,3364
3353,0,858,3366
3356,0,859,3368
3357,1,859,3369
3358,1,859,3370
3359,0,860,3371
3360,1,860,3372
3363,0,861,3376
3365,0,862,3377
3367,1,862,3379
3374,1,862,3385
3373,1,862,3386
3375,1,862,3389
3380,1,862,3391
3378,1,862,3392
3381,1,862,3393
3382,1,862,3394
3384,1,863,3397
3383,0,863,3398
3387,1,863,3399
3388,1,863,3400
3390,0,864,3403
3395,0,865,3407
3396,0,866,3408
3401,0,867,3413
3402,1,867,3414
3404,1,867,3416
3405,0,868,3417
3406,1,868,3418
3409,1,868,3421
3410,0,869,3422
3411,1,869,3423
3412,1,869,3424
3415,1,869,3427
3419,1,869,3430
3420,1,869,3432
3425,1,869,3437
3426,0,870,3438
3428,1,870,3440
3429,0,871,3441
3431,1,871,3443
3433,0,872,3445
3434,0,873,3446
3435,0,874,3447
3436,1,874,3448
3439,1,874,3451
3442,1,874,3454
3444,1,874,3456
3449,0,875,3461
3450,0,876,3462
3452,0,877,3464
3453,1,877,3465
3455,1,877,3467
3457,1,877,3469
3458,1,877,3470
3459,1,877,3471
3460,0,878,3472
3463,0,879,3475
3466,0,880,3478
3468,1,880,3480
3473,0,881,3485
3474,0,882,3486
3476,0,883,3489
3477,1,883,3488
3479,0,884,3492
3481,0,885,3493
3482,0,886,3494
3483,0,887,3495
3484,1,887,3498
3487,1,887,3499
3490,1,887,3502
3491,0,888,3506
3496,0,889,3508
3497,1,889,3509
3500,0,890,3512
3501,0,891,3513
3503,1,891,3515
3504,0,892,3516
3505,0,893,3518
3507,1,893,3519
3510,1,893,3522
3511,1,893,3523
3514,0,894,3526
3517,1,894,3529
3520,0,895,3532
3521,0,896,3533
3524,1,896,3536
3525,1,896,3537
3527,1,896,3539
3528,1,896,3540
3530,1,896,3542
3531,0,897,3543
3534,1,897,3546
3535,1,897,3547
3538,0,898,3550
3541,1,898,3553
3544,1,898,3556
3545,0,899,3557
3548,0,900,3560
3549,0,901,3561
3551,0,902,3563
3552,1,902,3564
3554,1,902,3566
3555,0,903,3567
3558,0,904,3570
3559,1,904,3571
3562,0,905,3574
3565,1,905,3578
3568,0,906,3580
3569,0,907,3581
3572,0,908,3584
3573,0,909,3585
3575,1,909,3587
3576,0,910,3588
3579,1,911,3590
3577,0,911,3592
3582,0,912,3594
3583,0,913,3596
3586,0,914,3599
3589,1,914,3601
3591,0,915,3606
3593,0,916,3608
3595,1,916,3609
3597,0,917,3611
3598,0,918,3612
3600,1,918,3613
3602,1,918,3614
3603,0,919,3615
3604,1,919,3616
3605,1,919,3617
3607,0,920,3619
3610,0,921,3623
3618,1,921,3630
3620,0,922,3632
3621,1,922,3633
3622,1,922,3634
3624,0,923,3636
3625,1,923,3637
3626,0,924,3638
3627,0,925,3639
3628,0,926,3640
3629,0,927,3642
3631,0,928,3643
3635,1,928,3647
3641,0,929,3653
3644,0,930,3656
3645,1,930,3657
3646,1,930,3658
3648,0,931,3660
3649,0,932,3661
3650,0,933,3662
3651,1,933,3663
3652,1,933,3665
3654,1,933,3666
3655,0,934,3668
3659,0,935,3671
3664,1,935,3676
3667,1,935,3679
3669,0,936,3681
3670,0,937,3682
3672,1,937,3684
3673,1,937,3685
3674,0,938,3686
3675,1,938,3687
3677,0,939,3689
3678,0,940,3690
3680,1,940,3692
3683,1,940,3695
3688,0,941,3700
3691,0,942,3705
3693,1,942,3706
3694,1,942,3707
3696,1,942,3708
3697,1,942,3709
3698,0,943,3711
3699,0,944,3712
3702,1,944,3713
3701,1,944,3714
3703,0,945,3715
3704,0,946,3716
3710,1,946,3722
3717,0,947,3729
3718,0,948,3730
3719,0,949,3731
3720,0,950,3732
3721,1,950,3733
3723,1,950,3735
3724,0,951,3736
3725,0,952,3737
3726,1,952,3738
3727,0,953,3739
3728,1,953,3740
3734,0,954,3746
3741,0,955,3753
3742,1,955,3754
3744,1,956,3755
3743,0,956,3756
3745,0,957,3757
3747,1,957,3759
3748,0,958,3760
3749,0,959,3761
3750,0,960,3762
3751,0,961,3763
3752,1,961,3764
3758,1,961,3770
3765,0,962,3777
3766,1,962,3778
3767,0,963,3779
3768,1,963,3780
3769,0,964,3781
3771,0,965,3783
3772,0,966,3784
3773,0,967,3785
3774,1,967,3786
3775,1,967,3787
3776,1,967,3788
3782,0,968,3796
3789,0,969,3801
3790,0,970,3802
3791,0,971,3803
3792,0,972,3804
3793,0,973,3805
3794,0,974,3806
3795,0,975,3807
3797,1,975,3809
3798,0,976,3810
3799,0,977,3811
3800,0,978,3812
3808,0,979,3820
3813,1,979,3825
3814,0,980,3826
3815,0,981,3827
3816,1,981,3828
3817,1,981,3829
3818,0,982,3830
3819,0,983,3831
3821,0,984,3833
3822,1,984,3834
3823,0,985,3835
3824,0,986,3836
3832,1,986,3844
3837,0,987,3849
3838,0,988,3850
3839,0,989,3851
3840,1,989,3852
3841,0,990,3853
3842,1,990,3854
3843,1,990,3855
3845,0,991,3857
3846,0,992,3858
3847,1,992,3859
3848,0,993,3870
3856,1,993,3871
3860,1,993,3872
3863,0,994,3873
3862,1,993,3874
3861,1,993,3875
3864,0,995,3876
3865,0,996,3877
3866,0,997,3878
3867,1,997,3879
3868,0,998,3881
3869,1,998,3883
3880,1,998,3892
3882,0,999,3894
3884,1,999,3896
3885,0,1000,3897
3886,1,1000,3898
3887,0,1001,3899
3888,1,1001,3900
3889,1,1001,3901
3890,0,1002,3902
3891,1,1002,3903
3893,1,1002,3905
3895,1,1002,3907
3904,0,1003,3916
3906,1,1003,3918
3908,0,1004,3920
3909,1,1004,3921
3910,0,1005,3922
3911,1,1005,3923
3912,0,1006,3924
3913,1,1006,3925
3914,0,1007,3926
3915,0,1008,3928
3917,1,1008,3931
3919,0,1009,3935
3929,0,1011,3941
3927,0,1010,3940
3930,0,1012,3943
3932,1,1012,3944
3933,0,1013,3945
3934,0,1014,3947
3936,0,1015,3948
3937,1,1015,3949
3938,0,1016,3950
3939,0,1017,3951
3942,0,1018,3954
3946,0,1019,3958
3952,0,1020,3964
3953,0,1021,3965
3955,0,1022,3967
3956,0,1023,3968
3957,0,1024,3969
3959,0,1025,3971
3960,1,1025,3972
3961,1,1025,3973
3962,0,1026,3974
3963,1,1026,3975
3966,1,1026,3978
3970,0,1027,3982
3976,1,1027,3988
3977,0,1028,3989
3979,1,1028,3991
3980,0,1029,3992
3981,1,1029,3993
3983,1,1029,3995
3984,1,1029,3996
3985,1,1029,3997
3986,1,1029,3998
3987,1,1029,3999
3990,1,1029,4004
3994,1,1029,4007
4000,0,1030,4012
4001,1,1030,4013
4002,0,1031,4014
4003,0,1032,4015
4005,0,1033,4017
4006,1,1033,4018
4008,1,1033,4020
4009,1,1033,4021
4010,0,1034,4022
4011,0,1035,4023
4016,1,1035,4028
4019,1,1035,4031
4024,0,1036,4036
4025,1,1036,4037
4026,1,1036,4038
4027,1,1036,4039
4029,0,1037,4042
4030,1,1037,4043
4032,1,1037,4044
4033,0,1038,4045
4034,1,1038,4046
4041,0,1039,4051
4035,1,1038,4052
4040,1,1038,4054
4047,1,1039,4059
4048,0,1040,4060
4049,0,1041,4061
4050,1,1041,4062
4053,1,1041,4065
4056,0,1043,4067
4055,0,1042,4068
4057,0,1044,4069
4058,0,1045,4071
4063,0,1046,4078
4064,0,1047,4079
4066,0,1048,4080
4070,1,1048,4083
4072,1,1048,4084
4073,1,1048,4085
4074,0,1049,4086
4075,0,1050,4087
4076,0,1051,4089
4077,1,1051,4090
4081,1,1051,4093
4082,1,1051,4094
4088,0,1052,4100
4091,0,1053,4103
4092,0,1054,4104
4095,0,1055,4107
4096,0,1056,4108
4097,1,1056,4109
4098,1,1056,4110
4099,1,1056,4111
4101,1,1056,4113
4102,1,1056,4114
4105,0,1057,4117
4106,0,1058,4118
4112,0,1059,4126
4115,0,1060,4127
4116,0,1061,4129
4119,1,1061,4131
4120,0,1062,4132
4121,1,1062,4133
4122,1,1062,4134
4123,1,1062,4135
4124,0,1063,4136
4125,0,1064,4137
4128,1,1064,4140
4130,0,1065,4142
4138,0,1066,4150
4139,1,1066,4151
4141,0,1067,4153
4143,0,1068,4155
4144,1,1068,4156
4145,0,1069,4157
4146,1,1069,4158
4147,0,1070,4159
4148,1,1070,4160
4149,0,1071,4161
4152,1,1071,4164
4154,1,1071,4166
4162,0,1072,4174
4163,1,1072,4175
4165,1,1072,4177
4167,1,1072,4179
4168,0,1073,4180
4169,1,1073,4181
4170,1,1073,4182
4171,0,1074,4183
4172,0,1075,4184
4173,1,1075,4185
4176,1,1075,4188
4178,1,1075,4190
4186,1,1075,4198
4187,1,1075,4199
4189,1,1075,4201
4191,0,1076,4203
4192,0,1077,4204
4193,0,1078,4205
4194,1,1078,4206
4195,0,1079,4207
4196,1,1079,4208
4197,1,1079,4209
4200,1,1079,4212
4202,0,1080,4214
4210,1,1080,4222
4211,0,1081,4223
4215,0,1083,4227
4213,0,1082,4226
4216,1,1083,4228
4217,0,1084,4229
4218,0,1085,4230
4219,0,1086,4231
4220,1,1086,4232
4221,1,1086,4233
4224,1,1086,4237
4225,1,1086,4236
4234,0,1087,4246
4235,1,1087,4247
4238,0,1088,4250
4239,1,1088,4251
4240,0,1089,4252
4241,1,1089,4253
4242,0,1090,4254
4243,0,1091,4255
4244,1,1091,4256
4245,1,1091,4257
4248,1,1091,4260
4249,1,1091,4261
4258,0,1092,4270
4259,1,1092,4271
4262,1,1092,4274
4263,0,1093,4275
4264,0,1094,4276
4265,1,1094,4277
4266,1,1094,4278
4267,0,1095,4279
4268,1,1095,4280
4269,0,1096,4281
4272,1,1096,4284
4273,1,1096,4285
4282,1,1096,4294
4283,0,1097,4295
4287,1,1098,4298
4286,0,1098,4299
4288,0,1099,4300
4289,0,1100,4301
4290,1,1100,4302
4291,1,1100,4303
4292,0,1101,4304
4296,1,1102,4307
4293,0,1102,4308
4297,1,1102,4309
4305,1,1102,4317
4306,0,1103,4319
4311,1,1103,4322
4310,1,1103,4323
4312,0,1104,4324
4313,0,1105,4325
4314,0,1106,4326
4315,0,1107,4329
4316,1,1107,4330
4318,1,1107,4331
4320,1,1107,4332
4321,0,1108,4333
4327,1,1108,4339
4328,1,1108,4340
4334,0,1109,4346
4335,0,1110,4347
4336,0,1111,4348
4337,0,1112,4349
4338,1,1112,4350
4341,1,1112,4353
4342,1,1112,4354
4343,0,1113,4355
4344,0,1114,4356
4345,1,1114,4357
4351,0,1115,4363
4352,1,1115,4364
4358,0,1116,4370
4359,1,1116,4371
4360,1,1116,4372
4361,0,1117,4373
4362,1,1117,4374
4365,1,1117,4377
4366,1,1117,4378
4367,1,1117,4379
4368,1,1117,4380
4369,0,1118,4381
4375,0,1119,4387
4376,1,1119,4388
4382,0,1120,4394
4383,0,1121,4395
4384,1,1121,4396
4385,1,1121,4397
4386,0,1122,4398
4389,1,1122,4401
4390,1,1122,4402
4391,1,1122,4403
4392,0,1123,4404
4393,0,1124,4405
4399,0,1125,4411
4400,1,1125,4412
4406,0,1126,4418
4407,0,1127,4419
4408,1,1127,4420
4410,0,1128,4421
4409,1,1127,4422
4413,1,1128,4425
4414,1,1128,4426
4415,1,1128,4427
4416,1,1128,4428
4417,0,1129,4429
4423,1,1129,4435
4424,0,1130,4436
4430,0,1131,4442
4431,0,1132,4443
4432,1,1132,4444
4433,1,1132,4445
4434,0,1133,4446
4437,1,1133,4449
4438,1,1133,4450
4439,1,1133,4451
4440,1,1133,4452
4441,0,1134,4453
4448,0,1136,4459
4447,0,1135,4460
4454,1,1136,4466
4455,0,1137,4467
4456,1,1137,4468
4457,0,1138,4469
4458,0,1139,4471
4461,1,1139,4473
4462,0,1140,4474
4463,1,1140,4475
4464,0,1141,4476
4465,0,1142,4477
4470,0,1143,4482
4472,1,1143,4484
4478,0,1144,4490
4479,1,1144,4491
4480,1,1144,4492
4481,0,1145,4493
4483,0,1146,4495
4485,1,1146,4497
4486,0,1147,4498
4487,0,1148,4499
4489,1,1149,4500
4488,0,1149,4501
4494,0,1150,4506
4496,0,1151,4509
4502,0,1152,4514
4503,1,1152,4515
4504,0,1153,4516
4505,1,1153,4517
4507,0,1154,4519
4508,1,1154,4520
4510,1,1154,4522
4511,1,1154,4523
4512,0,1155,4524
4513,0,1156,4525
4518,0,1157,4530
4521,1,1157,4533
4526,0,1158,4538
4527,1,1158,4539
4528,1,1158,4540
4529,1,1158,4541
4531,0,1159,4543
4532,0,1160,4544
4534,0,1161,4546
4535,0,1162,4547
4536,1,1162,4548
4537,0,1163,4549
4542,0,1164,4554
4545,0,1165,4557
4550,1,1165,4562
4551,1,1165,4563
4552,1,1165,4564
4553,1,1165,4565
4555,0,1166,4567
4556,1,1166,4568
4558,1,1166,4570
4559,1,1166,4571
4560,1,1166,4572
4561,1,1166,4573
4566,0,1167,4579
4569,0,1168,4581
4574,0,1169,4586
4575,1,1169,4587
4576,1,1169,4588
4577,1,1169,4589
4578,0,1170,4590
4580,1,1170,4592
4582,1,1170,4594
4583,1,1170,4595
4584,0,1171,4596
4585,0,1172,4597
4591,0,1173,4603
4593,1,1173,4605
4598,1,1173,4610
4599,0,1174,4611
4600,1,1174,4612
4601,0,1175,4613
4602,0,1176,4614
4604,0,1177,4616
4606,1,1177,4618
4607,0,1178,4619
4608,0,1179,4620
4609,1,1179,4621
4615,0,1180,4629
4617,0,1181,4632
4622,1,1181,4634
4623,1,1181,4635
4624,0,1182,4636
4625,0,1183,4637
4626,1,1183,4638
4627,1,1183,4639
4628,1,1183,4640
4630,1,1183,4642
4631,0,1184,4643
4633,0,1185,4645
4641,1,1185,4653
4644,0,1186,4656
4647,0,1188,4659
4646,0,1187,4658
4648,0,1189,4660
4650,1,1190,4661
4649,0,1190,4662
4651,0,1191,4663
4652,0,1192,4665
4654,1,1192,4666
4655,1,1192,4668
4657,1,1192,4669
4664,1,1192,4674
4667,0,1193,4679
4670,0,1194,4682
4671,0,1195,4683
4672,0,1196,4684
4673,0,1197,4686
4675,0,1198,4687
4676,0,1199,4688
4677,1,1199,4689
4678,1,1199,4690
4680,0,1200,4692
4681,0,1201,4693
4685,0,1202,4697
4691,0,1203,4705
4694,1,1203,4706
4696,1,1203,4707
4695,1,1203,4709
4699,1,1203,4710
4698,1,1203,4711
4700,0,1204,4712
4701,1,1204,4713
4702,1,1204,4714
4703,0,1205,4715
4704,1,1205,4716
4708,0,1206,4720
4717,1,1206,4729
4718,0,1207,4730
4719,1,1207,4731
4721,0,1208,4733
4722,1,1208,4734
4723,0,1209,4735
4724,0,1210,4736
4725,1,1210,4737
4726,1,1210,4738
4727,1,1210,4739
4728,1,1210,4740
4732,1,1210,4744
4741,0,1211,4753
4742,1,1211,4754
4743,1,1211,4755
4745,1,1211,4757
4746,1,1211,4758
4747,0,1212,4759
4748,0,1213,4760
4749,0,1214,4761
4750,1,1214,4762
4751,1,1214,4763
4752,0,1215,4764
4756,0,1216,4769
4765,1,1216,4777
4766,1,1216,4778
4767,0,1217,4779
4768,0,1218,4780
4770,0,1219,4782
4771,0,1220,4783
4772,0,1221,4784
4773,0,1222,4785
4774,0,1223,4786
4775,1,1223,4787
4776,0,1224,4788
4781,0,1225,4793
4789,0,1226,4801
4790,0,1227,4802
4791,1,1227,4803
4792,1,1227,4804
4794,0,1228,4806
4795,1,1228,4807
4796,1,1228,4808
4798,1,1229,4809
4797,0,1229,4810
4799,0,1231,4812
4800,0,1230,4814
4805,0,1232,4817
4811,0,1233,4823
4813,1,1233,4825
4815,0,1234,4827
4816,0,1235,4828
4818,1,1235,4830
4819,0,1236,4831
4820,1,1236,4832
4821,1,1236,4833
4822,1,1236,4834
4824,0,1237,4837
4826,0,1238,4838
4829,1,1238,4841
4835,0,1239,4847
4836,0,1240,4848
4839,1,1240,4851
4840,1,1240,4852
4842,1,1240,4854
4843,0,1241,4855
4844,1,1241,4856
4845,0,1242,4857
4846,1,1242,4858
4849,0,1243,4861
4850,1,1243,4862
4853,1,1243,4865
4859,1,1243,4871
4860,1,1243,4872
4863,1,1243,4875
4864,0,1244,4876
4866,0,1245,4878
4867,1,1245,4879
4868,0,1246,4880
4869,0,1247,4881
4870,0,1248,4882
4874,1,1249,4886
4873,0,1249,4887
4877,1,1249,4889
4883,1,1249,4895
4884,1,1249,4896
4885,1,1249,4897
4888,1,1249,4900
4890,0,1250,4902
4891,0,1251,4903
4892,1,1251,4904
4893,1,1251,4905
4894,0,1252,4906
4898,0,1253,4910
4899,1,1253,4911
4901,1,1253,4913
4908,1,1254,4919
4907,0,1254,4920
4909,0,1255,4921
4912,1,1255,4924
4914,0,1256,4926
4915,0,1257,4927
4916,0,1258,4928
4917,1,1258,4929
4918,1,1258,4930
4922,0,1259,4934
4923,0,1260,4935
4925,0,1261,4937
4931,1,1261,4943
4932,1,1261,4944
4933,0,1262,4945
4936,1,1262,4948
4938,1,1262,4950
4939,0,1263,4951
4940,0,1264,4952
4941,0,1265,4953
4942,1,1265,4954
4946,0,1266,4958
4947,1,1266,4959
4949,0,1267,4961
4955,1,1267,4967
4956,1,1267,4968
4957,0,1268,4969
4960,0,1269,4972
4962,1,1269,4974
4963,0,1270,4975
4964,0,1271,4976
4965,0,1272,4977
4966,1,1272,4978
4970,1,1272,4982
4971,0,1273,4983
4973,1,1273,4985
4979,1,1273,4991
4980,0,1274,4992
4981,1,1274,4993
4984,1,1274,4996
4986,0,1275,4998
4987,1,1275,4999
4988,0,1276,5000
4989,0,1277,5001
4990,0,1278,5003
4994,0,1279,5009
4995,0,1280,5011
4997,1,1280,5012
5002,1,1280,5014
5004,1,1280,5016
5005,1,1280,5017
5006,0,1281,5018
5007,1,1281,5019
5008,1,1281,5020
5010,1,1281,5022
5013,0,1282,5025
5015,0,1283,5027
5021,1,1283,5033
5023,1,1283,5035
5024,1,1283,5036
5026,1,1283,5038
5028,0,1284,5040
5029,1,1284,5041
5030,1,1284,5042
5031,0,1285,5045
5034,1,1286,5047
5032,0,1286,5048
5037,1,1286,5049
5039,0,1287,5054
5043,1,1287,5055
5044,0,1288,5056
5046,1,1288,5061
5050,0,1289,5062
5051,1,1289,5064
5053,1,1290,5065
5052,0,1290,5066
5057,0,1291,5069
5058,0,1292,5071
5059,0,1293,5073
5060,1,1293,5074
5063,1,1293,5075
5067,1,1293,5079
5068,0,1294,5080
5070,1,1294,5082
5072,1,1294,5084
5076,0,1295,5088
5077,1,1295,5089
5078,1,1295,5090
5081,1,1295,5093
5083,1,1295,5095
5085,0,1296,5097
5086,0,1297,5098
5087,1,1297,5099
5091,0,1298,5103
5092,0,1299,5104
5094,1,1299,5106
5096,1,1299,5108
5100,1,1299,5112
5101,1,1299,5113
5102,0,1300,5115
5105,0,1301,5118
5107,0,1302,5119
5109,0,1303,5121
5110,1,1303,5122
5111,0,1304,5123
5114,1,1304,5126
5116,0,1305,5128
5117,0,1306,5129
5120,1,1306,5132
5124,1,1306,5136
5125,0,1307,5137
5127,1,1307,5139
5130,0,1308,5142
5131,1,1308,5143
5133,0,1309,5145
5135,1,1310,5148
5134,0,1310,5149
5138,0,1311,5150
5140,0,1312,5152
5141,0,1313,5153
5144,1,1313,5156
5146,0,1314,5158
5147,1,1314,5159
5151,0,1315,5163
5154,0,1316,5166
5155,1,1316,5167
5157,0,1317,5169
5160,1,1317,5172
5161,0,1318,5173
5162,1,1318,5174
5164,1,1318,5176
5165,1,1318,5177
5168,1,1318,5180
5170,0,1319,5182
5175,1,1320,5186
5171,0,1320,5187
5178,1,1320,5190
5179,1,1320,5191
5183,1,1321,5195
5185,1,1322,5196
5181,0,1321,5194
5184,0,1322,5197
5188,0,1323,5202
5189,0,1324,5203
5192,0,1325,5204
5193,0,1326,5205
5198,1,1326,5208
5199,0,1327,5213
5200,0,1328,5214
5201,0,1329,5215
5206,0,1330,5218
5207,0,1331,5219
5209,1,1331,5221
5210,0,1332,5222
5211,1,1332,5223
5212,1,1332,5224
5216,1,1332,5228
5217,1,1332,5229
5220,0,1333,5232
5225,0,1334,5237
5226,1,1334,5238
5227,0,1335,5239
5230,0,1336,5242
5231,0,1337,5243
5233,0,1338,5245
5234,1,1338,5246
5236,0,1339,5247
5235,1,1338,5248
5241,1,1339,5252
5240,1,1339,5253
5244,1,1339,5256
5249,1,1339,5261
5250,1,1339,5262
5251,0,1340,5263
5254,0,1341,5267
5255,0,1342,5268
5258,1,1342,5269
5257,1,1342,5270
5259,0,1343,5274
5260,1,1343,5275
5264,1,1343,5277
5265,0,1344,5280
5266,0,1345,5282
5271,1,1345,5283
5272,0,1346,5284
5273,0,1347,5285
5276,0,1348,5286
5278,0,1349,5291
5279,0,1350,5292
5281,0,1351,5294
5287,0,1352,5299
5288,1,1352,5300
5289,1,1352,5301
5290,0,1353,5302
5293,1,1353,5305
5295,1,1353,5307
5296,0,1354,5308
5297,1,1354,5309
5298,0,1355,5310
5303,0,1356,5315
5304,1,1356,5316
5306,1,1356,5318
5311,1,1356,5323
5312,0,1357,5324
5313,0,1358,5325
5314,1,1358,5326
5317,0,1359,5329
5319,1,1359,5331
5320,1,1359,5332
5321,1,1359,5333
5322,1,1359,5337
5327,0,1360,5339
5328,1,1360,5341
5330,0,1361,5344
5334,1,1361,5346
5335,1,1361,5347
5336,0,1362,5348
5338,1,1362,5350
5340,0,1363,5352
5342,0,1364,5354
5343,1,1364,5355
5345,1,1364,5357
5349,1,1364,5361
5351,0,1365,5363
5353,1,1365,5365
5356,1,1365,5368
5358,0,1366,5370
5359,0,1367,5372
5360,1,1367,5373
5362,0,1368,5379
5364,0,1369,5380
5366,0,1370,5382
5367,1,1370,5383
5369,0,1371,5384
5371,0,1372,5385
5374,1,1372,5386
5375,1,1372,5387
5376,0,1373,5390
5377,1,1373,5391
5381,1,1374,5392
5378,0,1374,5394
5388,1,1374,5400
5389,0,1375,5401
5393,1,1375,5405
5395,1,1375,5407
5396,0,1376,5408
5397,0,1377,5409
5398,0,1378,5410
5399,1,1378,5411
5402,0,1379,5414
5403,0,1380,5415
5404,1,1380,5416
5406,0,1381,5419
5412,0,1382,5424
5413,0,1383,5425
5417,0,1384,5429
5418,0,1385,5430
5420,0,1386,5432
5422,1,1387,5433
5421,0,1387,5434
5423,1,1387,5435
5426,1,1387,5438
5427,1,1387,5439
5428,0,1388,5440
5431,1,1388,5444
5436,1,1388,5448
5437,1,1388,5449
5441,0,1389,5453
5442,1,1389,5455
5443,0,1390,5456
5445,0,1391,5457
5446,0,1392,5459
5447,0,1393,5461
5450,0,1394,5462
5451,1,1394,5463
5452,1,1394,5469
5454,1,1394,5470
5458,0,1395,5471
5460,0,1396,5474
5464,1,1396,5475
5465,1,1396,5476
5466,0,1397,5477
5467,0,1398,5479
5468,1,1398,5480
5472,0,1399,5484
5473,0,1400,5485
5481,1,1400,5492
5478,1,1400,5493
5482,1,1400,5494
5483,1,1400,5495
5486,0,1401,5498
5487,0,1402,5499
5488,0,1403,5500
5489,0,1404,5501
5490,0,1405,5502
5491,1,1405,5503
5496,0,1406,5508
5497,0,1407,5509
5504,0,1408,5516
5505,1,1408,5517
5506,0,1409,5518
5507,0,1410,5519
5510,1,1410,5522
5511,0,1411,5523
5512,1,1411,5524
5513,0,1412,5525
5514,0,1413,5526
5515,1,1413,5527
5520,0,1414,5532
5521,1,1414,5533
5528,0,1415,5540
5529,1,1415,5541
5530,1,1415,5542
5531,1,1415,5543
5534,0,1416,5546
5535,1,1416,5547
5536,0,1417,5548
5537,1,1417,5549
5538,1,1417,5550
5539,1,1417,5551
5544,1,1417,5556
5545,0,1418,5557
5552,1,1418,5564
5553,0,1419,5565
5554,0,1420,5566
5555,0,1421,5567
5558,1,1421,5570
5559,0,1422,5571
5560,0,1423,5572
5561,0,1424,5573
5562,1,1424,5574
5563,0,1425,5575
5568,1,1425,5580
5569,1,1425,5581
5576,1,1425,5588
5577,0,1426,5589
5578,1,1426,5590
5579,0,1427,5593
5582,0,1428,5594
5583,0,1429,5595
5584,0,1430,5596
5585,0,1431,5597
5586,1,1431,5598
5587,1,1431,5599
5591,1,1431,5603
5592,1,1431,5604
5600,1,1431,5612
5601,0,1432,5613
5602,1,1432,5614
5605,1,1432,5617
5606,1,1432,5618
5607,1,1432,5619
5608,0,1433,5620
5609,1,1433,5621
5610,0,1434,5622
5611,0,1435,5623
5615,1,1435,5627
5616,0,1436,5628
