26202,0,26203,26204
26203,1,26203,26205
26207,0,26208,26209
26211,0,26212,26213
26215,0,26216,26217
26214,0,26215,26216
26218,1,26216,26220
26219,1,26216,26221
26222,1,26216,26223
26224,1,26216,26225
26226,0,26227,26228
26227,0,26228,26229
26230,0,26231,26232
26231,0,26232,26233
26234,1,26232,26236
26235,1,26232,26237
26238,0,26239,26240
26239,0,26240,26241
26243,1,26243,26245
26246,1,26243,26248
26251,0,26252,26253
26255,0,26256,26257
26258,1,26256,26260
26259,1,26256,26261
26262,1,26256,26264
26263,0,26264,26265
26266,1,26264,26268
26267,1,26264,26269
26270,1,26264,26272
26271,0,26272,26273
26274,0,26275,26275
26276,1,26275,26277
26278,1,26275,26279
26280,0,26281,26281
26282,0,26283,26284
26283,1,26283,26285
26286,0,26287,26288
26287,0,26288,26289
26290,1,26288,26292
26294,1,26288,26296
26295,0,26296,26297
26298,1,26296,26300
26303,0,26304,26305
26306,1,26304,26308
26310,1,26304,26312
26314,0,26315,26316
26318,1,26315,26320
26322,0,26323,26325
26327,1,26323,26329
26330,1,26327,26332
26335,1,26332,26337
26338,1,26335,26340
26339,1,26335,26341
26343,1,26335,26345
26347,1,26335,26349
26351,0,26352,26353
26350,1,26347,26352
26355,0,26356,26357
26354,0,26355,26356
26359,0,26360,26361
26362,1,26360,26364
26367,0,26368,26369
26366,0,26367,26368
26370,1,26368,26372
26371,1,26368,26373
26375,0,26376,26377
26378,0,26379,26380
26383,0,26384,26385
26387,0,26388,26389
26391,0,26392,26393
26395,0,26396,26397
26399,0,26400,26401
26398,0,26399,26400
26402,1,26400,26404
26406,1,26404,26409
26407,1,26404,26408
26410,0,26411,26412
26411,0,26412,26413
26415,1,26412,26416
26418,1,26412,26420
26419,0,26420,26421
26423,0,26424,26425
26427,1,26424,26429
26430,0,26431,26433
26434,0,26435,26437
26435,0,26436,26436
26438,0,26439,26441
26443,1,26439,26445
26447,1,26447,26449
26451,0,26452,26453
26454,1,26452,26456
26458,1,26456,26460
26462,0,26463,26464
26463,0,26464,26465
26467,0,26468,26469
26470,0,26471,26472
26471,0,26472,26473
26474,1,26472,26476
26475,1,26472,26477
26478,1,26472,26480
26479,1,26472,26481
26482,1,26472,26484
26483,0,26484,26485
26487,1,26484,26489
26491,1,26484,26493
26494,1,26484,26496
26495,1,26484,26497
26499,1,26499,26501
26503,0,26504,26505
26506,1,26504,26508
26507,0,26508,26509
26510,0,26511,26513
26511,0,26512,26512
26514,0,26515,26515
26516,0,26517,26517
26518,0,26519,26519
26520,0,26521,26521
26522,1,26521,26523
26524,1,26521,26525
26526,0,26527,26527
26528,1,26527,26529
26530,0,26531,26531
26532,0,26533,26533
26534,1,26533,26535
26536,0,26537,26537
26538,0,26539,26539
26540,0,26541,26541
26542,0,26543,26543
26544,0,26545,26545
26547,1,26545,26548
26546,1,26545,26549
26550,1,26545,26552
26551,1,26545,26553
26554,1,26545,26556
26555,0,26556,26557
26559,1,26559,26561
26558,0,26559,26560
26562,1,26559,26563
26564,0,26565,26566
26565,0,26566,26567
26568,0,26569,26570
26569,0,26570,26571
26572,0,26573,26574
26573,1,26573,26575
26576,1,26573,26578
26577,0,26578,26579
26580,0,26581,26582
26584,1,26581,26586
26585,1,26581,26587
26588,1,26581,26590
26589,1,26581,26591
26592,0,26593,26594
26593,1,26593,26595
26597,0,26598,26599
26601,1,26601,26603
26600,0,26601,26602
26605,1,26605,26607
26608,1,26605,26610
26609,1,26605,26611
26612,0,26613,26614
26617,1,26613,26618
26620,0,26621,26622
26621,1,26621,26623
26624,1,26621,26626
26625,1,26621,26627
26629,1,26621,26630
26628,1,26621,26631
26632,0,26633,26633
26634,1,26633,26636
26635,1,26633,26637
26638,0,26639,26640
26639,1,26639,26641
26642,0,26643,26644
26643,0,26644,26645
26646,0,26647,26648
26647,0,26648,26649
26650,0,26651,26652
26651,0,26652,26653
26654,1,26652,26656
26655,0,26656,26657
26658,0,26659,26660
26659,1,26659,26661
26662,1,26659,26664
26663,1,26659,26665
26666,0,26667,26668
26670,1,26667,26672
26671,0,26672,26673
26674,1,26672,26676
26678,1,26676,26680
26679,0,26680,26681
26682,1,26680,26684
26683,1,26680,26685
26687,0,26688,26689
26691,1,26688,26692
26690,0,26691,26693
26694,1,26691,26696
26695,0,26696,26697
26699,1,26696,26701
26702,0,26703,26704
26706,1,26703,26708
26710,1,26703,26712
26711,0,26712,26713
26715,1,26715,26717
26718,0,26719,26720
26719,1,26719,26721
26722,0,26723,26724
26723,0,26724,26725
26726,0,26727,26728
26731,1,26728,26732
26730,0,26731,26733
26734,0,26735,26736
26739,0,26740,26740
26738,0,26739,26741
26742,1,26739,26744
26743,1,26739,26745
26746,0,26747,26748
26747,0,26748,26749
26750,0,26751,26751
26752,1,26751,26753
26754,1,26751,26756
26755,1,26751,26757
26759,0,26760,26761
26762,1,26760,26764
26763,0,26764,26765
26766,0,26767,26768
26767,1,26767,26769
26771,1,26767,26772
26770,1,26767,26773
26774,1,26767,26776
26779,1,26767,26781
26783,0,26784,26785
26782,0,26783,26784
26786,0,26787,26788
26787,0,26788,26789
26791,0,26792,26793
26794,0,26795,26796
26795,1,26795,26797
26798,1,26795,26801
26803,0,26804,26805
26806,1,26804,26808
26807,0,26808,26809
26811,0,26812,26813
26810,1,26808,26812
26815,0,26816,26817
26819,0,26820,26821
26823,1,26823,26825
26822,0,26823,26824
26827,1,26823,26829
26830,1,26823,26832
26831,1,26823,26833
26834,1,26823,26836
26838,1,26823,26840
26839,0,26840,26841
26842,0,26843,26844
26843,0,26844,26845
26846,0,26847,26848
26847,0,26848,26849
26850,0,26851,26852
26851,0,26852,26853
26854,1,26852,26856
26855,0,26856,26857
26858,1,26856,26859
26860,0,26861,26861
26862,0,26863,26863
26864,1,26863,26865
26866,1,26863,26867
26868,1,26863,26869
26870,0,26871,26871
26872,1,26871,26873
26874,0,26875,26876
26875,1,26875,26877
26878,1,26875,26880
26879,1,26875,26881
26882,1,26875,26884
26887,0,26888,26889
26891,1,26888,26893
26890,0,26891,26892
26895,0,26896,26897
26898,1,26896,26900
26899,1,26896,26901
26902,0,26903,26904
26903,1,26903,26905
26906,1,26903,26908
26907,1,26903,26909
26910,0,26911,26912
26914,0,26915,26917
26915,1,26911,26916
26919,1,26915,26921
26923,0,26924,26925
26922,1,26915,26924
26927,1,26924,26929
26930,1,26924,26933
26935,0,26936,26937
26938,1,26936,26940
26943,1,26936,26945
26942,1,26936,26944
26946,0,26947,26948
26947,0,26948,26949
26950,0,26951,26952
26951,1,26951,26953
26955,0,26956,26957
26958,1,26956,26960
26959,0,26960,26961
26962,1,26960,26964
26963,1,26960,26965
26967,0,26968,26969
26970,1,26968,26972
26974,0,26975,26977
26979,0,26980,26981
26978,0,26979,26980
26982,1,26980,26984
26983,0,26984,26985
26987,0,26988,26989
26991,0,26992,26993
26994,1,26992,26996
26995,1,26992,26997
26999,1,26999,27001
26998,0,26999,27000
27003,1,26999,27005
27007,0,27008,27009
27010,1,27008,27012
27011,1,27008,27013
27015,0,27016,27017
27014,0,27015,27016
27019,0,27020,27021
27018,1,27016,27020
27022,0,27023,27024
27026,1,27023,27028
27027,0,27028,27029
27030,0,27031,27032
27031,1,27031,27033
27034,0,27035,27037
27035,1,27031,27036
27038,0,27039,27040
27039,0,27040,27041
27042,1,27040,27044
27043,1,27040,27045
27047,0,27048,27049
27051,0,27052,27053
27050,0,27051,27052
27054,1,27052,27056
27055,0,27056,27057
27058,0,27059,27060
27059,1,27059,27061
27062,0,27063,27064
27063,0,27064,27065
27066,1,27064,27068
27067,0,27068,27069
27070,1,27068,27072
27071,0,27072,27073
27074,0,27075,27076
27078,0,27079,27080
27079,1,27079,27081
27082,1,27079,27084
27083,0,27084,27085
27086,0,27087,27088
27087,1,27087,27089
27090,1,27087,27092
27091,0,27092,27093
27094,0,27095,27095
27096,1,27095,27097
27098,1,27095,27099
27100,0,27101,27101
27102,1,27101,27103
27104,1,27101,27105
27106,1,27101,27108
27107,1,27101,27109
27110,1,27101,27112
27111,0,27112,27113
27114,0,27115,27116
27115,0,27116,27117
27118,0,27119,27120
27119,0,27120,27121
27122,0,27123,27124
27123,0,27124,27125
27126,1,27124,27127
27128,0,27129,27129
27130,0,27131,27131
27132,0,27133,27133
27134,0,27135,27135
27136,1,27135,27137
27138,0,27139,27139
27140,0,27141,27141
27142,0,27143,27143
27144,0,27145,27145
27146,1,27145,27147
27148,1,27145,27149
27150,0,27151,27151
27152,1,27151,27153
27154,0,27155,27155
27156,0,27157,27157
27158,0,27159,27159
27160,1,27159,27161
27162,1,27159,27163
27164,0,27165,27165
27166,0,27167,27168
27167,1,27167,27169
27170,0,27171,27172
27171,1,27171,27173
27174,0,27175,27176
27175,1,27175,27177
27178,0,27179,27180
27179,1,27179,27181
27182,0,27183,27184
27183,0,27184,27185
27186,1,27184,27188
27187,0,27188,27189
27190,0,27191,27192
27191,0,27192,27193
27194,0,27195,27196
27195,1,27195,27197
27198,1,27195,27200
27199,1,27195,27201
27202,0,27203,27204
27203,0,27204,27205
27207,0,27208,27209
27206,0,27207,27208
27210,1,27208,27212
27211,0,27212,27213
27214,0,27215,27216
27215,1,27215,27217
27218,0,27219,27220
27219,0,27220,27221
27222,0,27223,27224
27223,0,27224,27225
27226,0,27227,27228
27227,1,27227,27229
27230,1,27227,27232
27231,1,27227,27233
27234,1,27227,27236
27235,1,27227,27237
27238,0,27239,27240
27239,0,27240,27241
27242,1,27240,27244
27243,0,27244,27245
27247,0,27248,27249
27250,0,27251,27252
27251,0,27252,27253
27254,1,27252,27256
27255,1,27252,27257
27259,0,27260,27261
27258,1,27252,27260
27262,1,27260,27264
27263,1,27260,27265
27266,0,27267,27268
27270,1,27268,27272
27271,0,27272,27273
27274,1,27272,27276
27275,1,27272,27277
27278,1,27272,27280
27279,0,27280,27281
27283,0,27284,27285
27287,1,27284,27289
27291,1,27291,27293
27290,0,27291,27292
27294,0,27295,27296
27298,1,27295,27300
27299,1,27295,27301
27302,0,27303,27304
27303,0,27304,27305
27306,0,27307,27308
27310,1,27308,27312
27311,0,27312,27313
27314,0,27315,27316
27319,1,27316,27320
27323,0,27324,27325
27322,1,27319,27324
27326,1,27324,27328
27327,0,27328,27329
27331,0,27332,27333
27330,1,27328,27332
27334,0,27335,27335
27336,1,27335,27337
27338,0,27339,27340
27339,1,27339,27341
27342,1,27339,27344
27343,1,27339,27345
27347,1,27339,27348
27346,0,27347,27349
27350,1,27347,27352
27355,0,27356,27357
27358,1,27356,27360
27359,0,27360,27361
27362,1,27360,27363
27364,0,27365,27365
27366,0,27367,27368
27367,0,27368,27369
27370,0,27371,27372
27371,0,27372,27373
27374,0,27375,27376
27375,1,27375,27377
27378,1,27375,27379
27380,1,27375,27381
27382,0,27383,27384
27383,0,27384,27385
27386,1,27384,27388
27387,1,27384,27389
27390,1,27384,27392
27391,0,27392,27393
27394,0,27395,27396
27395,0,27396,27397
27398,0,27399,27400
27399,1,27399,27401
27403,0,27404,27405
27407,0,27408,27409
27411,0,27412,27413
27414,0,27415,27416
27415,0,27416,27417
27418,1,27416,27420
27419,0,27420,27421
27423,0,27424,27425
27426,1,27424,27428
27430,1,27428,27432
27434,0,27435,27436
27435,0,27436,27437
27438,0,27439,27440
27439,0,27440,27441
27443,0,27444,27445
27446,1,27444,27448
27447,1,27444,27449
27450,1,27444,27452
27451,1,27444,27453
27455,1,27444,27457
27459,1,27444,27461
27462,0,27463,27464
27466,1,27463,27468
27467,1,27463,27469
27471,0,27472,27472
27474,1,27471,27476
27475,1,27471,27477
27478,0,27479,27480
27479,1,27479,27481
27482,0,27483,27484
27483,0,27484,27485
27486,0,27487,27488
27487,0,27488,27489
27490,0,27491,27492
27491,0,27492,27493
27494,1,27492,27496
27495,1,27492,27497
27498,1,27492,27500
27499,1,27492,27501
27502,0,27503,27504
27503,0,27504,27505
27506,1,27504,27508
27507,0,27508,27509
27510,1,27508,27512
27511,1,27508,27513
27514,1,27508,27516
27515,1,27508,27517
27518,0,27519,27520
27519,0,27520,27521
27522,1,27520,27524
27523,1,27520,27525
27526,0,27527,27528
27527,0,27528,27529
27530,1,27528,27532
27531,0,27532,27533
27534,0,27535,27536
27535,0,27536,27537
27538,0,27539,27540
27539,1,27539,27541
27542,1,27539,27544
27543,0,27544,27545
27546,1,27544,27548
27547,0,27548,27549
27550,0,27551,27552
27551,1,27551,27553
27554,1,27551,27556
27555,1,27551,27557
27559,0,27560,27561
27558,1,27551,27560
27562,0,27563,27563
27564,1,27563,27566
27565,1,27563,27567
27568,1,27563,27570
27569,0,27570,27571
27572,0,27573,27574
27573,0,27574,27575
27576,1,27574,27578
27577,0,27578,27579
27580,1,27578,27582
27581,0,27582,27583
27584,0,27585,27586
27585,0,27586,27587
27588,0,27589,27590
27589,1,27589,27591
27592,1,27589,27594
27593,0,27594,27595
27597,1,27594,27598
27596,0,27597,27599
27600,1,27597,27602
27604,1,27597,27606
27605,0,27606,27607
27608,1,27606,27610
27609,0,27610,27611
27612,0,27613,27614
27613,0,27614,27615
27616,1,27614,27618
27621,0,27622,27622
27620,0,27621,27623
27624,0,27625,27626
27625,1,27625,27627
27628,1,27625,27630
27629,0,27630,27631
27632,0,27633,27634
27633,1,27633,27635
27636,0,27637,27638
27640,1,27638,27642
27641,0,27642,27643
27644,0,27645,27646
27645,0,27646,27647
27648,0,27649,27650
27649,1,27649,27651
27653,0,27654,27655
27652,0,27653,27654
27656,1,27654,27658
27661,1,27658,27663
27660,1,27658,27662
27664,1,27658,27666
27665,1,27658,27667
27668,1,27658,27670
27669,0,27670,27671
27672,0,27673,27674
27673,1,27673,27675
27677,0,27678,27679
27681,0,27682,27683
27680,0,27681,27682
27685,1,27682,27687
27684,1,27682,27686
27688,0,27689,27690
27689,1,27689,27691
27692,0,27693,27694
27693,0,27694,27695
27697,0,27698,27699
27700,0,27701,27702
27701,0,27702,27703
27704,1,27702,27706
27705,0,27706,27707
27708,0,27709,27710
27709,1,27709,27711
27712,0,27713,27714
27716,0,27717,27718
27717,1,27717,27719
27720,1,27717,27722
27721,1,27717,27723
27724,0,27725,27726
27725,0,27726,27727
27728,1,27726,27730
27729,1,27726,27731
27732,0,27733,27734
27733,1,27733,27735
27736,0,27737,27738
27737,1,27737,27739
27740,1,27737,27742
27741,1,27737,27743
27744,0,27745,27746
27745,0,27746,27747
27748,0,27749,27750
27749,1,27749,27751
27752,1,27749,27754
27753,0,27754,27755
27757,1,27754,27759
27756,1,27754,27758
27761,0,27762,27763
27760,0,27761,27762
27765,0,27766,27767
27769,1,27766,27771
27772,1,27769,27774
27773,0,27774,27775
27776,0,27777,27778
27777,0,27778,27779
27780,0,27781,27782
27784,1,27782,27786
27788,0,27789,27790
27789,1,27789,27791
27792,1,27789,27794
27793,1,27789,27795
27796,0,27797,27798
27797,1,27797,27799
27800,1,27797,27802
27801,0,27802,27803
27804,1,27802,27806
27805,0,27806,27807
27808,0,27809,27810
27809,1,27809,27811
27812,0,27813,27814
27813,0,27814,27815
27816,0,27817,27818
27817,0,27818,27819
27820,1,27818,27822
27821,1,27818,27823
27824,1,27818,27826
27825,1,27818,27827
27829,0,27830,27831
27832,1,27830,27834
27833,1,27830,27835
27836,1,27830,27838
27837,1,27830,27839
27840,0,27841,27842
27841,0,27842,27843
27844,0,27845,27846
27845,0,27846,27847
27848,1,27846,27850
27849,0,27850,27851
27852,0,27853,27854
27853,0,27854,27855
27856,1,27854,27858
27857,1,27854,27859
27860,0,27861,27862
27861,1,27861,27863
27864,0,27865,27866
27865,0,27866,27867
27868,1,27866,27870
27869,1,27866,27871
27872,1,27866,27874
27873,0,27874,27875
27876,1,27874,27878
27877,0,27878,27879
27880,0,27881,27882
27881,1,27881,27883
27884,1,27881,27886
27885,0,27886,27887
27888,1,27886,27890
27889,0,27890,27891
27893,1,27890,27895
27897,0,27898,27899
27900,0,27901,27902
27901,1,27901,27903
27904,0,27905,27906
27905,0,27906,27907
27908,1,27906,27910
27909,0,27910,27911
27912,0,27913,27914
27913,0,27914,27915
27916,0,27917,27918
27917,0,27918,27919
27921,0,27922,27923
27920,1,27918,27922
27924,1,27922,27925
27926,0,27927,27927
27928,1,27927,27930
27929,1,27927,27931
27932,0,27933,27934
27933,1,27933,27935
27937,1,27933,27938
27940,1,27933,27942
27941,1,27933,27943
27944,0,27945,27946
27945,1,27945,27947
27948,0,27949,27950
27949,0,27950,27951
27952,1,27950,27954
27953,1,27950,27955
27957,1,27950,27959
27956,1,27950,27958
27960,1,27950,27962
27961,1,27950,27963
27964,0,27965,27966
27965,1,27965,27967
27968,1,27965,27970
27969,1,27965,27971
27972,1,27965,27974
27973,1,27965,27975
27977,0,27978,27979
27976,0,27977,27978
27980,0,27981,27981
27982,0,27983,27983
27984,0,27985,27985
27986,0,27987,27987
27988,0,27989,27989
27990,1,27989,27992
27991,1,27989,27993
27994,1,27989,27996
27995,0,27996,27997
27998,1,27996,28000
27999,0,28000,28001
28002,1,28000,28004
28006,1,28000,28008
28007,1,28000,28009
28010,1,28000,28012
28015,1,28012,28017
28018,0,28019,28020
28022,1,28020,28024
28023,1,28020,28025
28026,1,28020,28028
28027,0,28028,28029
28030,0,28031,28033
28034,1,28032,28036
28035,1,28032,28037
28038,1,28032,28040
28039,0,28040,28041
28042,1,28040,28044
28047,1,28047,28049
28050,0,28051,28053
28054,1,28051,28056
28055,1,28051,28057
28058,0,28059,28060
28059,1,28059,28061
28062,0,28063,28064
28063,1,28063,28065
28067,1,28063,28069
28066,1,28063,28068
28070,0,28071,28071
28072,1,28071,28073
28074,0,28075,28075
28076,0,28077,28077
28078,0,28079,28079
28080,1,28079,28081
28082,0,28083,28083
28084,1,28083,28085
28086,0,28087,28088
28087,1,28087,28089
28090,1,28087,28092
28091,0,28092,28093
28094,0,28095,28096
28095,1,28095,28097
28098,1,28095,28100
28099,1,28095,28101
28102,1,28095,28104
28103,0,28104,28105
28106,0,28107,28108
28107,1,28107,28109
28110,0,28111,28112
28111,1,28111,28113
28114,0,28115,28116
28115,0,28116,28117
28118,0,28119,28120
28119,1,28119,28121
28122,1,28119,28124
28123,0,28124,28125
28126,0,28127,28128
28127,1,28127,28129
28130,0,28131,28132
28131,1,28131,28133
28134,1,28131,28136
28135,1,28131,28137
28138,0,28139,28140
28139,1,28139,28141
28142,1,28139,28144
28143,0,28144,28145
28146,0,28147,28148
28147,0,28148,28149
28150,1,28148,28152
28151,0,28152,28153
28154,1,28152,28156
28155,0,28156,28157
28158,0,28159,28160
28159,0,28160,28161
28162,0,28163,28164
28163,1,28163,28165
28166,0,28167,28168
28167,0,28168,28169
28170,0,28171,28172
28171,0,28172,28173
28174,1,28172,28176
28175,0,28176,28177
28178,1,28176,28180
28179,1,28176,28181
28182,0,28183,28184
28183,0,28184,28185
28186,0,28187,28188
28187,1,28187,28189
28190,1,28187,28192
28191,0,28192,28193
28194,1,28192,28196
28195,1,28192,28197
28198,0,28199,28200
28199,1,28199,28201
28202,0,28203,28204
28203,0,28204,28205
28206,1,28204,28208
28207,0,28208,28209
28210,1,28208,28212
28211,1,28208,28213
28214,0,28215,28216
28215,1,28215,28217
28218,1,28215,28220
28219,0,28220,28221
28222,1,28220,28224
28223,1,28220,28225
28226,1,28220,28228
28227,1,28220,28229
28230,1,28220,28232
28231,0,28232,28233
28234,0,28235,28236
28235,1,28235,28237
28238,1,28235,28240
28239,0,28240,28241
28242,1,28240,28244
28243,0,28244,28245
28246,0,28247,28248
28247,1,28247,28249
28250,1,28247,28252
28251,0,28252,28253
28254,1,28252,28256
28255,0,28256,28257
28258,0,28259,28260
28259,1,28259,28261
28262,0,28263,28264
28263,0,28264,28265
28266,1,28264,28268
28267,1,28264,28269
28270,1,28264,28272
28271,1,28264,28273
28275,1,28275,28277
28274,0,28275,28276
28278,0,28279,28280
28279,1,28279,28281
28283,1,28283,28285
28286,1,28283,28288
28287,1,28283,28289
28290,0,28291,28292
28291,0,28292,28293
28294,0,28295,28296
28295,1,28295,28297
28298,1,28295,28300
28299,0,28300,28301
28303,0,28304,28305
28302,1,28300,28304
28306,1,28304,28308
28307,0,28308,28309
28310,1,28308,28312
28311,1,28308,28313
28314,1,28308,28316
28315,0,28316,28317
28318,1,28316,28320
28319,1,28316,28321
28322,1,28316,28324
28323,1,28316,28325
28326,0,28327,28328
28327,0,28328,28329
28330,0,28331,28332
28331,1,28331,28333
28334,0,28335,28336
28335,1,28335,28337
28338,0,28339,28340
28339,1,28339,28341
28342,1,28339,28344
28343,1,28339,28345
28346,0,28347,28348
28347,0,28348,28349
28350,1,28348,28352
28351,1,28348,28353
28354,1,28348,28356
28355,0,28356,28357
28358,0,28359,28360
28359,0,28360,28361
28362,0,28363,28364
28363,0,28364,28365
28366,0,28367,28368
28367,1,28367,28369
28370,0,28371,28372
28371,1,28371,28373
28374,0,28375,28376
28375,0,28376,28377
28379,1,28379,28381
28382,0,28383,28384
28383,1,28383,28385
28386,0,28387,28388
28387,1,28387,28389
28390,0,28391,28392
28391,1,28391,28393
28394,0,28395,28396
28395,1,28395,28397
28398,0,28399,28400
28402,0,28403,28404
28403,1,28403,28405
28406,0,28407,28408
28407,0,28408,28409
28411,1,28411,28413
28410,0,28411,28412
28415,0,28416,28417
28418,0,28419,28420
28419,0,28420,28421
28422,0,28423,28424
28423,0,28424,28425
28426,1,28424,28428
28427,1,28424,28429
28430,0,28431,28432
28431,0,28432,28433
28434,0,28435,28436
28435,1,28435,28437
28438,1,28435,28440
28439,1,28435,28441
28443,0,28444,28445
28447,0,28448,28448
28446,1,28444,28449
28450,1,28448,28452
28451,1,28448,28453
28455,0,28456,28456
28454,0,28455,28457
28458,1,28456,28460
28459,0,28460,28461
28462,0,28463,28464
28463,1,28463,28465
28466,1,28463,28468
28467,1,28463,28469
28471,0,28472,28473
28470,0,28471,28472
28474,0,28475,28476
28475,0,28476,28477
28478,1,28476,28480
28479,0,28480,28481
28482,0,28483,28484
28483,1,28483,28485
28486,1,28483,28488
28487,1,28483,28489
28490,0,28491,28492
28491,0,28492,28493
28494,0,28495,28496
28499,1,28499,28501
28503,1,28499,28505
28502,1,28499,28504
28506,0,28507,28508
28507,1,28507,28509
28510,1,28507,28512
28511,1,28507,28513
28515,0,28516,28517
28518,1,28516,28520
28519,1,28516,28521
28522,1,28516,28524
28523,1,28516,28525
28526,1,28516,28528
28531,1,28516,28533
28534,1,28516,28536
28539,1,28536,28541
28538,1,28536,28540
28542,1,28536,28544
28546,0,28547,28548
28550,1,28548,28552
28551,1,28548,28553
28554,1,28548,28556
28555,1,28548,28557
28558,0,28559,28560
28562,0,28563,28564
28563,0,28564,28565
28566,1,28564,28568
28570,0,28571,28573
28575,0,28576,28577
28574,1,28571,28576
28578,0,28579,28580
28582,1,28579,28584
28583,0,28584,28585
28586,0,28587,28589
28591,0,28592,28593
28594,0,28595,28597
28599,1,28595,28601
28602,0,28603,28604
28607,1,28607,28609
28611,1,28607,28612
28610,0,28611,28613
28614,1,28611,28616
28615,1,28611,28617
28618,1,28611,28620
28619,0,28620,28621
28622,1,28620,28624
28627,1,28620,28629
28630,1,28620,28633
28635,1,28635,28637
28638,1,28635,28640
28639,0,28640,28641
28643,0,28644,28645
28646,0,28647,28648
28650,1,28647,28652
28651,0,28652,28653
28655,1,28655,28657
28658,0,28659,28660
28659,0,28660,28661
28662,0,28663,28664
28663,1,28663,28665
28667,1,28663,28669
28666,1,28663,28668
28670,1,28663,28672
28671,1,28663,28673
28675,0,28676,28677
28674,0,28675,28676
28679,0,28680,28681
28682,0,28683,28684
28683,0,28684,28685
28686,0,28687,28688
28687,1,28687,28689
28690,1,28687,28692
28691,0,28692,28693
28695,0,28696,28697
28694,0,28695,28696
28699,1,28696,28701
28703,1,28696,28704
28702,0,28703,28705
28706,0,28707,28708
28707,0,28708,28709
28710,0,28711,28712
28711,0,28712,28713
28714,1,28712,28717
28715,1,28712,28716
28718,1,28712,28720
28719,0,28720,28721
28722,0,28723,28724
28723,1,28723,28725
28726,0,28727,28728
28727,1,28727,28729
28731,0,28732,28733
28730,1,28727,28732
28734,1,28732,28736
28735,0,28736,28737
28738,0,28739,28739
28740,1,28739,28741
28742,1,28739,28743
28744,0,28745,28745
28746,0,28747,28747
28748,0,28749,28749
28750,1,28749,28751
28752,1,28749,28753
28754,0,28755,28755
28756,0,28757,28757
28758,1,28757,28760
28759,1,28757,28761
28762,1,28757,28764
28763,1,28757,28765
28766,1,28757,28768
28767,1,28757,28769
28770,1,28757,28772
28775,1,28775,28777
28778,0,28779,28780
28782,0,28783,28784
28783,0,28784,28785
28786,0,28787,28788
28787,1,28787,28789
28790,0,28791,28792
28791,0,28792,28793
28794,1,28792,28796
28795,1,28792,28797
28798,0,28799,28800
28799,1,28799,28801
28802,1,28799,28804
28803,0,28804,28805
28806,0,28807,28808
28807,1,28807,28809
28810,0,28811,28812
28814,0,28815,28816
28815,1,28815,28817
28819,1,28815,28821
28818,1,28815,28820
28822,0,28823,28824
28827,1,28823,28829
28826,1,28823,28828
28830,1,28823,28832
28831,0,28832,28833
28834,0,28835,28836
28835,0,28836,28837
28838,1,28836,28840
28843,1,28843,28845
28842,0,28843,28844
28846,0,28847,28848
28851,1,28848,28853
28850,0,28851,28852
28855,1,28851,28857
28858,0,28859,28860
28859,0,28860,28861
28862,0,28863,28863
28864,0,28865,28865
28866,1,28865,28868
28867,1,28865,28869
28870,1,28865,28872
28871,0,28872,28873
28874,1,28872,28876
28875,1,28872,28877
28878,1,28872,28880
28879,0,28880,28881
28882,0,28883,28884
28883,0,28884,28885
28886,1,28884,28888
28887,1,28884,28889
28890,0,28891,28892
28891,0,28892,28893
28894,1,28892,28895
28896,0,28897,28897
28898,1,28897,28899
28900,0,28901,28901
28902,0,28903,28903
28904,1,28903,28905
28906,1,28903,28907
28908,1,28903,28909
28910,1,28903,28912
28911,0,28912,28913
28914,1,28912,28915
28916,1,28912,28917
28918,1,28912,28919
28920,0,28921,28921
28922,0,28923,28923
28924,0,28925,28925
28926,0,28927,28927
28928,0,28929,28929
28930,1,28929,28932
28931,1,28929,28933
28935,1,28929,28936
28934,0,28935,28937
28939,0,28940,28941
28943,0,28944,28945
28946,0,28947,28949
28951,0,28952,28953
28950,0,28951,28952
28954,0,28955,28956
28955,0,28956,28957
28958,1,28956,28960
28959,1,28956,28961
28962,0,28963,28964
28963,1,28963,28965
28966,0,28967,28968
28967,1,28967,28969
28970,1,28967,28972
28971,0,28972,28973
28975,1,28972,28977
28979,1,28979,28981
28982,1,28979,28984
28983,1,28979,28985
28986,0,28987,28988
28990,1,28987,28992
28994,1,28987,28996
28995,0,28996,28997
28998,0,28999,29000
28999,0,29000,29001
29002,1,29000,29004
29003,0,29004,29005
29007,0,29008,29009
29006,1,29004,29008
29010,1,29008,29012
29011,0,29012,29013
29015,0,29016,29017
29014,0,29015,29016
29018,1,29016,29020
29019,0,29020,29021
29022,1,29020,29024
29023,1,29020,29025
29026,0,29027,29028
29027,1,29027,29029
29030,1,29027,29032
29031,1,29027,29033
29034,0,29035,29036
29035,0,29036,29037
29038,0,29039,29040
29039,0,29040,29041
29042,1,29040,29044
29043,1,29040,29045
29046,1,29040,29048
29047,1,29040,29049
29050,0,29051,29052
29051,1,29051,29053
29054,1,29051,29056
29055,0,29056,29057
29058,0,29059,29060
29059,1,29059,29061
29062,1,29059,29064
29063,0,29064,29065
29066,0,29067,29068
29067,0,29068,29069
29070,0,29071,29072
29071,1,29071,29073
29074,0,29075,29076
29075,0,29076,29077
29078,1,29076,29080
29079,0,29080,29081
29082,1,29080,29083
29084,0,29085,29085
29086,0,29087,29087
29088,1,29087,29089
29090,1,29087,29092
29091,1,29087,29093
29094,1,29087,29096
29095,1,29087,29097
29098,1,29087,29100
29099,1,29087,29101
