10426,0,10427,10438
10419,1,10419,10434
10432,1,10427,10441
10433,0,10434,10442
10431,0,10432,10443
10429,1,10427,10445
10428,1,10427,10446
10436,0,10437,10450
10440,1,10437,10454
10444,0,10445,10459
10447,0,10448,10460
10448,1,10445,10461
10449,0,10450,10463
10455,0,10456,10467
10451,1,10448,10464
10452,1,10450,10468
10456,1,10456,10472
10457,1,10456,10471
10462,1,10459,10476
10465,1,10459,10481
10473,0,10474,10483
10470,1,10459,10485
10475,1,10474,10487
10479,1,10474,10488
10477,0,10478,10490
10474,1,10474,10491
10480,0,10481,10492
10482,1,10481,10496
10484,0,10485,10498
10486,0,10487,10501
10489,1,10487,10504
10494,0,10495,10506
10495,1,10495,10508
10497,1,10495,10510
10499,0,10500,10512
10500,0,10501,10513
10503,0,10504,10517
10502,1,10501,10516
10505,1,10504,10518
10509,0,10510,10522
10507,1,10504,10520
10511,0,10512,10525
10514,0,10515,10529
10519,0,10520,10533
10521,1,10520,10534
10523,0,10524,10535
10524,0,10525,10537
10526,1,10525,10539
10531,0,10532,10544
10527,0,10528,10542
10532,0,10533,10546
10540,0,10541,10550
10538,1,10533,10551
10536,1,10533,10553
10545,0,10546,10558
10549,0,10550,10559
10548,0,10549,10562
10547,1,10546,10563
10554,1,10549,10566
10552,0,10553,10567
10555,0,10556,10568
10557,1,10553,10572
10560,1,10553,10577
10561,0,10562,10576
10564,0,10565,10578
10569,0,10570,10580
10565,1,10565,10581
10571,1,10571,10584
10570,0,10571,10583
10573,0,10574,10588
10575,0,10576,10591
10574,0,10575,10589
10579,1,10576,10593
10582,1,10576,10596
10585,0,10586,10598
10586,1,10586,10601
10587,1,10586,10600
10590,1,10586,10603
10592,1,10586,10605
10595,0,10596,10609
10597,0,10598,10612
10599,1,10596,10613
10602,1,10598,10615
10604,0,10605,10619
10606,1,10605,10620
10608,1,10605,10621
10611,0,10612,10623
10614,0,10615,10625
10610,1,10605,10624
10618,1,10615,10629
10617,1,10615,10631
10616,1,10615,10634
10622,0,10623,10637
10627,0,10628,10639
10626,0,10627,10641
10628,0,10629,10643
10630,0,10631,10644
10633,1,10631,10645
10635,1,10631,10646
10632,1,10631,10647
10636,1,10631,10650
10640,1,10631,10656
10642,0,10643,10657
10649,0,10650,10660
10652,0,10653,10666
10655,1,10653,10668
10653,0,10654,10669
10651,1,10650,10667
10659,1,10654,10673
10663,1,10654,10676
10662,1,10654,10677
10665,1,10654,10680
10664,1,10654,10681
10671,0,10672,10683
10674,1,10673,10688
10672,0,10673,10684
10678,1,10676,10692
10682,1,10676,10694
10686,0,10687,10701
10685,0,10686,10698
10687,1,10686,10702
10689,1,10687,10703
10690,1,10687,10705
10695,0,10696,10706
10696,1,10696,10709
10699,1,10698,10713
10697,0,10698,10715
10704,0,10705,10718
10700,1,10698,10717
10708,0,10709,10720
10710,0,10711,10722
10707,0,10708,10721
10712,0,10713,10727
10714,0,10715,10728
10716,1,10715,10730
10719,1,10715,10732
10726,0,10727,10738
10725,0,10726,10739
10724,0,10725,10741
10731,1,10725,10744
10733,1,10735,10746
10729,1,10725,10743
10737,1,10736,10750
10740,1,10736,10753
10736,0,10737,10751
10742,1,10737,10754
10745,1,10737,10763
10749,1,10737,10765
10752,0,10753,10766
10755,0,10756,10767
10756,0,10757,10768
10758,0,10759,10772
10759,1,10759,10771
10757,0,10758,10775
10762,0,10763,10776
10764,0,10765,10778
10761,0,10762,10780
10773,0,10774,10787
10770,0,10771,10788
10769,0,10770,10785
10777,1,10774,10789
10779,0,10780,10791
10781,0,10782,10795
10782,0,10783,10794
10786,1,10785,10797
10784,0,10785,10799
10783,0,10784,10800
10793,1,10791,10809
10792,0,10793,10807
10790,0,10791,10808
10798,1,10793,10812
10796,0,10797,10811
10802,1,10802,10814
10801,0,10802,10813
10803,0,10804,10815
10804,0,10805,10819
10806,0,10807,10821
10810,0,10811,10824
10805,1,10805,10823
10818,0,10819,10830
10816,1,10811,10831
10820,1,10819,10834
10822,1,10819,10835
10825,0,10826,10837
10817,1,10819,10836
10827,0,10828,10838
10828,1,10828,10842
10829,0,10830,10843
10832,1,10830,10846
10833,0,10834,10848
10841,1,10834,10856
10840,0,10841,10854
10844,1,10841,10858
10847,1,10841,10860
10849,1,10841,10862
10850,1,10841,10861
10853,0,10854,10863
10852,1,10854,10866
10857,0,10858,10870
10855,0,10856,10872
10851,1,10841,10869
10865,0,10866,10877
10864,0,10865,10878
10868,1,10865,10881
10867,0,10868,10882
10871,1,10865,10884
10873,1,10868,10887
10874,1,10868,10888
10875,1,10868,10889
10876,0,10877,10892
10880,0,10881,10894
10885,0,10886,10900
10886,1,10886,10904
10890,1,10886,10905
10893,1,10886,10906
10895,0,10896,10907
10896,0,10897,10909
10898,1,10897,10910
10897,1,10897,10911
10902,0,10903,10916
10908,0,10909,10923
10912,1,10909,10928
10915,0,10916,10927
10918,1,10916,10929
10921,0,10922,10933
10920,1,10918,10930
10919,0,10920,10931
10917,0,10918,10934
10922,1,10922,10935
10924,0,10925,10937
10926,1,10925,10941
10932,0,10933,10947
10936,1,10933,10950
10942,0,10943,10951
10938,1,10933,10953
10943,0,10944,10954
10944,0,10945,10957
10939,1,10943,10955
10945,0,10946,10958
10946,1,10946,10959
10948,0,10949,10961
10949,0,10950,10967
10956,0,10957,10969
10952,0,10953,10970
10960,1,10957,10973
10962,1,10957,10975
10964,1,10957,10977
10963,0,10964,10978
10965,0,10966,10979
10966,0,10967,10980
10968,1,10967,10982
10971,1,10967,10984
10972,0,10973,10986
10974,1,10973,10991
10976,1,10973,10994
10981,0,10982,10995
10985,1,10982,10998
10989,0,10990,11000
10987,1,10982,11001
10990,0,10991,11003
10993,0,10994,11006
10992,1,10991,11007
10996,0,10997,11012
11002,0,11003,11015
11004,0,11005,11017
11009,0,11010,11021
11005,1,11003,11019
11008,0,11009,11022
11013,1,11012,11024
11011,0,11012,11023
11010,1,11012,11026
11016,0,11017,11029
11018,0,11019,11032
11020,1,11019,11035
11027,0,11028,11041
11030,0,11031,11043
11028,1,11019,11042
11031,0,11032,11046
11034,0,11035,11047
11036,0,11037,11049
11037,0,11038,11052
11038,1,11037,11050
11039,0,11040,11054
11045,0,11046,11058
11048,0,11049,11065
11051,1,11049,11066
11056,0,11057,11067
11055,1,11057,11069
11057,1,11057,11070
11059,1,11057,11072
11064,0,11065,11077
11062,1,11057,11079
11061,1,11057,11075
11060,1,11057,11074
11068,0,11069,11081
11071,1,11069,11087
11073,0,11074,11091
11076,0,11077,11093
11082,1,11077,11094
11083,1,11077,11095
11085,1,11085,11096
11084,0,11085,11097
11086,0,11087,11101
11090,0,11091,11103
11089,1,11087,11104
11088,1,11087,11105
11102,0,11103,11115
11100,1,11091,11114
11106,1,11103,11116
11107,1,11103,11117
11109,1,11103,11120
11110,1,11109,11121
11108,0,11109,11124
11111,1,11109,11127
11122,1,11109,11136
11125,1,11109,11138
11119,1,11109,11133
11118,1,11109,11135
11123,1,11109,11137
11129,1,11109,11139
11128,1,11109,11141
11130,0,11131,11142
11126,1,11109,11140
11131,1,11131,11146
11132,1,11131,11145
11134,0,11135,11151
11144,1,11135,11159
11143,1,11135,11158
11148,0,11149,11160
11149,1,11135,11161
11152,0,11153,11164
11153,0,11154,11165
11155,1,11154,11168
11156,1,11154,11170
11157,1,11154,11171
11154,1,11154,11169
11166,0,11167,11180
11167,1,11167,11183
11176,1,11167,11185
11172,1,11167,11186
11177,1,11167,11187
11175,1,11167,11190
11173,1,11167,11188
11178,1,11167,11191
11181,1,11167,11193
11179,0,11180,11194
11182,0,11183,11195
11184,1,11183,11201
11192,1,11183,11206
11196,1,11183,11209
11198,0,11199,11210
11200,0,11201,11212
11199,1,11199,11213
11197,1,11183,11211
11203,1,11201,11214
11204,0,11205,11216
11202,1,11205,11217
11207,1,11206,11223
11208,0,11209,11222
11205,0,11206,11219
11215,0,11216,11229
11218,0,11219,11232
11220,0,11221,11234
11221,1,11221,11235
11225,0,11226,11236
11224,0,11225,11237
11226,0,11227,11238
11227,1,11227,11241
11228,0,11229,11242
11231,1,11231,11247
11230,0,11231,11245
11233,0,11234,11248
11239,0,11240,11253
11240,0,11241,11256
11243,0,11244,11257
11246,1,11245,11260
11250,0,11251,11263
11251,1,11251,11264
11252,1,11251,11266
11249,0,11250,11262
11255,1,11251,11269
11254,0,11255,11270
11261,1,11255,11271
11259,0,11260,11274
11265,0,11266,11277
11267,0,11268,11278
11268,1,11268,11283
11272,0,11273,11286
11273,0,11274,11288
11276,1,11274,11289
11281,1,11274,11293
11279,1,11274,11292
11284,1,11283,11296
11282,0,11283,11295
11287,0,11288,11298
11285,0,11286,11301
11294,0,11295,11308
11297,0,11298,11310
11300,1,11298,11312
11302,0,11303,11313
11299,0,11300,11314
11303,1,11303,11315
11305,0,11306,11316
11306,1,11306,11320
11307,1,11306,11321
11304,0,11305,11318
11311,0,11312,11327
11309,1,11306,11326
11317,0,11318,11329
11319,0,11320,11333
11324,0,11325,11337
11325,1,11325,11338
11323,1,11320,11335
11322,1,11325,11339
11331,1,11331,11342
11328,1,11325,11343
11332,1,11331,11345
11336,0,11337,11350
11340,0,11341,11352
11341,0,11342,11356
11348,0,11349,11358
11349,0,11350,11360
11346,1,11350,11363
11347,0,11348,11362
11353,1,11350,11366
11355,0,11356,11367
11354,1,11350,11368
11359,1,11358,11373
11357,0,11358,11372
11364,0,11365,11377
11361,0,11362,11376
11365,0,11366,11379
11369,0,11370,11381
11370,1,11370,11383
11371,1,11370,11386
11374,0,11375,11388
11375,1,11375,11389
11378,0,11379,11391
11382,0,11383,11395
11380,0,11381,11396
11384,0,11385,11399
11385,0,11386,11402
11387,0,11388,11400
11390,0,11391,11403
11392,1,11391,11405
11394,0,11395,11408
11393,0,11394,11407
11397,1,11394,11412
11398,1,11394,11414
11401,0,11402,11415
11410,0,11411,11421
11406,1,11402,11422
11411,0,11412,11423
11404,1,11402,11420
11409,0,11410,11426
11416,1,11410,11428
11413,1,11410,11427
11417,0,11418,11429
11418,1,11410,11430
11419,0,11420,11433
11425,0,11426,11440
11432,0,11433,11446
11431,1,11426,11445
11437,0,11438,11447
11439,1,11438,11451
11434,0,11435,11449
11441,0,11442,11453
11435,1,11435,11450
11438,1,11438,11452
11442,0,11443,11456
11443,1,11443,11457
11444,1,11443,11458
11448,0,11449,11463
11454,1,11449,11468
11455,0,11456,11470
11459,1,11456,11472
11460,0,11461,11473
11462,1,11461,11475
11461,1,11461,11474
11466,1,11466,11479
11465,0,11466,11477
11469,0,11470,11483
11467,1,11466,11482
11471,0,11472,11485
11478,0,11479,11490
11480,0,11481,11493
11481,0,11482,11495
11484,1,11482,11497
11486,0,11487,11499
11487,0,11488,11502
11488,1,11487,11504
11491,1,11488,11503
11494,1,11488,11505
11489,1,11488,11507
11492,1,11488,11509
11496,1,11488,11510
11498,0,11499,11512
11500,0,11501,11516
11501,0,11502,11518
11506,0,11507,11520
11508,0,11509,11522
11511,0,11512,11526
11514,1,11512,11529
11517,1,11512,11528
11515,0,11516,11530
11521,0,11522,11533
11519,1,11516,11534
11523,1,11522,11536
11525,1,11522,11540
11524,0,11525,11538
11527,1,11525,11544
11532,0,11533,11547
11537,0,11538,11549
11535,1,11533,11550
11539,0,11540,11551
11543,1,11543,11556
11542,0,11543,11554
11541,1,11540,11555
11548,1,11547,11561
11546,0,11547,11562
11545,0,11546,11559
11553,0,11554,11567
11558,1,11554,11570
11557,0,11558,11569
11552,0,11553,11572
11560,0,11561,11574
11563,0,11564,11576
11564,1,11564,11577
11565,0,11566,11579
11573,0,11574,11585
11571,1,11567,11584
11568,1,11567,11587
11566,0,11567,11583
11575,1,11574,11590
11581,0,11582,11593
11578,0,11579,11591
11582,0,11583,11596
11580,1,11582,11595
11586,1,11583,11597
11588,1,11583,11600
11589,1,11583,11601
11592,1,11583,11606
11598,1,11595,11612
11594,0,11595,11610
11599,0,11600,11613
11602,0,11603,11615
11603,0,11604,11616
11604,1,11603,11617
11605,0,11606,11618
11608,1,11606,11621
11607,1,11606,11620
11609,1,11606,11623
11611,1,11606,11624
11614,0,11615,11630
11622,0,11623,11635
11619,1,11615,11634
11627,0,11628,11637
11626,0,11627,11638
11628,0,11629,11640
11625,1,11623,11641
11629,1,11629,11646
11632,1,11629,11644
11633,1,11629,11645
11631,1,11629,11647
11636,1,11629,11648
11639,0,11640,11653
11642,1,11640,11656
11643,1,11640,11659
11650,0,11651,11662
11649,0,11650,11661
11651,0,11652,11664
11660,1,11656,11672
11658,1,11658,11673
11670,1,11668,11677
11657,0,11658,11671
11678,1,11668,11681
11679,1,11668,11682
11680,1,11668,11690
11683,1,11668,11696
11684,1,11668,11697
11685,1,11668,11698
11689,0,11690,11699
11687,0,11688,11701
11688,0,11689,11700
11686,1,11668,11703
11692,0,11693,11704
11694,1,11693,11705
11691,0,11692,11702
11695,0,11696,11709
11693,1,11693,11711
11707,1,11696,11719
11708,0,11709,11720
11706,1,11696,11722
11710,0,11711,11723
11713,1,11711,11725
11714,1,11711,11724
11712,1,11711,11726
11715,0,11716,11727
11716,0,11717,11728
11717,1,11716,11729
11718,0,11719,11731
11721,1,11719,11739
11730,1,11719,11742
11732,1,11719,11744
11735,0,11736,11746
11736,1,11735,11750
11734,0,11735,11747
11737,0,11738,11749
11738,0,11739,11751
11740,1,11739,11752
11743,0,11744,11761
11741,1,11739,11760
11748,1,11744,11763
11755,1,11744,11766
11758,0,11759,11769
11756,1,11755,11773
11759,0,11760,11771
11764,0,11765,11775
11762,1,11760,11774
11757,0,11758,11772
11768,0,11769,11777
11770,0,11771,11787
11779,0,11780,11792
11778,0,11779,11790
11780,0,11781,11791
11776,0,11777,11789
11783,0,11784,11793
11782,0,11783,11794
11785,0,11786,11795
11786,0,11787,11796
11784,1,11782,11798
11781,0,11782,11799
11788,1,11787,11805
11797,0,11798,11811
11800,0,11801,11812
11801,1,11801,11814
11804,0,11805,11816
11802,1,11801,11815
11807,0,11808,11817
11803,0,11804,11818
11809,1,11809,11821
11808,0,11809,11820
11806,1,11801,11819
11810,1,11809,11824
11813,1,11809,11829
11823,0,11824,11834
11822,1,11809,11836
11825,1,11824,11838
11827,1,11824,11840
11826,1,11824,11839
11828,0,11829,11841
11832,1,11829,11842
11831,0,11832,11844
11830,0,11831,11845
11833,0,11834,11848
11837,0,11838,11850
11835,0,11836,11852
11843,0,11844,11858
11847,1,11844,11860
11846,1,11844,11859
11849,1,11844,11863
11853,1,11844,11865
11856,0,11857,11869
11857,0,11858,11872
11861,1,11858,11873
11862,1,11858,11878
11870,0,11871,11883
11871,0,11872,11882
11874,0,11875,11886
11875,0,11876,11887
11876,0,11877,11889
11879,0,11880,11892
11877,1,11877,11891
11881,1,11880,11895
11880,1,11880,11893
11885,1,11880,11897
11888,0,11889,11901
11890,1,11889,11905
11894,1,11889,11908
11898,0,11899,11909
11899,1,11897,11910
11896,0,11897,11911
11900,0,11901,11913
11902,1,11901,11914
11903,1,11901,11916
11907,0,11908,11918
11904,1,11901,11919
11906,1,11908,11922
11912,1,11908,11927
11917,1,11908,11929
11915,0,11916,11932
11921,0,11922,11933
11924,0,11925,11937
11926,0,11927,11939
11923,1,11922,11936
11925,1,11927,11942
11928,1,11927,11944
11930,0,11931,11945
11935,0,11936,11948
11931,0,11932,11947
11938,1,11936,11954
11940,1,11936,11955
11941,1,11936,11956
11943,1,11936,11957
11946,0,11947,11960
11949,1,11947,11962
11951,1,11947,11965
11953,1,11947,11967
11952,1,11947,11968
11950,1,11947,11969
11958,0,11959,11971
11961,1,11959,11975
11963,1,11959,11977
11964,1,11959,11979
11966,0,11967,11980
11959,1,11959,11976
11970,1,11967,11983
11972,1,11967,11985
11973,1,11967,11989
11974,1,11967,11990
11978,1,11967,11991
11982,0,11983,11994
11981,0,11982,11996
11986,1,11982,11997
11984,1,11982,12001
11987,1,11982,12000
11988,1,11982,12003
11992,0,11993,12004
11993,0,11994,12007
11995,0,11996,12009
11998,1,11996,12012
11999,1,11996,12013
12002,1,11996,12016
12005,0,12006,12018
12006,1,12006,12022
12008,1,12006,12023
12010,0,12011,12024
12015,1,12011,12026
12017,0,12018,12029
12011,0,12012,12028
12014,1,12011,12030
12019,0,12020,12032
12020,1,12020,12034
12021,1,12020,12036
12027,0,12028,12040
12025,0,12026,12042
12031,1,12026,12045
12033,1,12026,12047
12035,1,12026,12048
12037,1,12026,12050
12039,0,12040,12052
12038,1,12026,12053
12041,1,12040,12054
12043,0,12044,12055
12044,1,12044,12059
12049,0,12050,12064
12051,1,12050,12067
12056,0,12057,12069
12057,0,12058,12070
12061,1,12057,12074
12063,1,12057,12076
12065,1,12057,12077
12060,1,12057,12075
12066,1,12057,12079
12068,1,12057,12081
12071,1,12057,12086
12078,1,12074,12091
12073,0,12074,12089
12082,0,12083,12094
12080,1,12074,12093
12083,1,12083,12097
12084,1,12083,12098
12087,1,12083,12101
12085,1,12091,12102
12092,0,12093,12105
12088,1,12091,12103
12095,0,12096,12107
12096,0,12097,12112
12100,1,12097,12113
12104,1,12097,12118
12106,1,12097,12119
12108,0,12109,12121
12110,0,12111,12122
12111,1,12109,12123
12109,1,12109,12125
12114,0,12115,12126
12115,0,12116,12128
12117,0,12118,12132
12120,0,12121,12136
12124,0,12125,12138
12129,0,12130,12140
12127,0,12128,12142
12131,1,12128,12144
12134,1,12128,12145
12135,1,12134,12147
12137,0,12138,12149
12141,1,12140,12154
12139,0,12140,12157
12148,0,12149,12160
12150,1,12149,12163
12155,1,12153,12167
12153,0,12154,12169
12156,0,12157,12170
12171,0,12172,12177
12164,1,12163,12176
12168,1,12163,12178
12162,0,12163,12175
12161,0,12162,12174
12151,1,12149,12165
12183,0,12184,12191
12181,1,12174,12193
12184,0,12185,12194
12180,1,12174,12192
12182,0,12183,12196
12187,1,12185,12198
12190,0,12191,12200
12189,0,12190,12199
12188,1,12183,12202
12197,0,12198,12213
12205,0,12206,12215
12206,1,12206,12217
12203,0,12204,12216
12204,1,12198,12218
12207,0,12208,12219
12208,0,12209,12220
12209,0,12210,12221
12210,1,12209,12223
12211,1,12210,12225
12212,1,12210,12229
12214,0,12215,12235
12222,1,12215,12237
12224,0,12225,12238
12226,1,12225,12239
12228,1,12228,12240
12227,0,12228,12241
12231,1,12228,12245
12232,0,12233,12244
12233,1,12233,12248
12234,1,12233,12247
12236,1,12233,12250
12242,1,12233,12258
12246,1,12233,12261
12251,0,12252,12263
12252,0,12253,12264
12249,0,12250,12262
12257,0,12258,12267
12259,1,12258,12270
12256,1,12258,12272
12260,1,12258,12273
12253,1,12253,12271
12265,1,12258,12277
12269,0,12270,12285
12275,1,12270,12286
12274,1,12270,12287
12280,0,12281,12289
12276,0,12277,12290
12279,1,12277,12291
12281,0,12282,12293
12278,0,12279,12294
12282,0,12283,12298
12283,0,12284,12296
12284,0,12285,12297
12288,1,12285,12302
12292,0,12293,12308
12299,1,12296,12312
12295,0,12296,12311
12303,0,12304,12313
12300,1,12296,12315
12304,1,12302,12317
12305,0,12306,12318
12307,1,12306,12321
12309,0,12310,12320
12306,1,12306,12319
12310,0,12311,12324
12314,0,12315,12333
12322,0,12323,12336
12323,0,12324,12335
12325,0,12326,12337
12326,0,12327,12338
12328,0,12329,12341
12327,1,12327,12340
12329,1,12329,12347
12332,1,12329,12348
12331,1,12329,12344
12334,1,12331,12350
12339,1,12331,12353
12343,1,12331,12354
12342,1,12331,12359
12345,1,12331,12361
12351,0,12352,12363
12349,1,12331,12362
12352,0,12353,12366
12355,0,12356,12369
12360,1,12359,12372
12358,0,12359,12371
12357,1,12356,12373
12364,0,12365,12377
12365,0,12366,12378
12367,1,12366,12383
12374,0,12375,12384
12356,1,12353,12368
12370,0,12371,12386
12375,0,12376,12387
12376,0,12377,12388
12379,1,12377,12389
12380,1,12377,12391
12381,0,12382,12394
12382,1,12382,12398
12385,1,12382,12401
12392,1,12382,12404
12395,1,12382,12407
12390,1,12382,12408
12399,0,12400,12411
12397,0,12398,12409
12400,1,12400,12413
12402,1,12400,12414
12403,0,12404,12416
12405,0,12406,12417
12415,1,12406,12428
12412,1,12406,12426
12418,0,12419,12430
12419,1,12419,12431
12421,0,12422,12432
12420,0,12421,12433
12423,1,12422,12436
12425,1,12422,12440
12429,0,12430,12441
12424,0,12425,12438
12435,1,12430,12447
12439,0,12440,12451
12443,1,12440,12453
12445,0,12446,12455
12442,1,12440,12454
12444,0,12445,12458
12446,1,12445,12459
12449,0,12450,12463
12448,0,12449,12462
12450,1,12445,12466
12452,1,12450,12469
12457,1,12450,12470
12460,0,12461,12474
12461,0,12462,12473
12456,0,12457,12472
12465,0,12466,12477
12468,0,12469,12478
12467,0,12468,12480
12464,0,12465,12479
12471,0,12472,12485
12475,0,12476,12486
12476,1,12476,12491
12482,0,12483,12494
12481,1,12476,12495
12483,1,12476,12497
12484,1,12483,12498
12487,1,12483,12500
12492,0,12493,12502
12490,1,12483,12503
12489,1,12483,12501
12493,1,12493,12508
12496,1,12493,12511
12499,1,12493,12513
12505,1,12493,12517
12506,1,12493,12519
12509,0,12510,12523
12507,0,12508,12522
12510,0,12511,12524
12512,0,12513,12525
12514,1,12513,12526
12515,1,12513,12528
12520,0,12521,12534
12521,1,12517,12535
12529,0,12530,12540
12527,1,12521,12541
12531,1,12530,12544
12537,0,12538,12549
12533,1,12530,12548
12538,0,12539,12551
12539,1,12538,12552
12545,0,12546,12559
12542,0,12543,12557
12547,1,12546,12560
12550,0,12551,12564
12543,0,12544,12561
12553,0,12554,12567
12556,1,12554,12569
12555,1,12551,12568
12558,0,12559,12573
12554,1,12554,12570
12562,0,12563,12575
12563,1,12563,12577
12566,0,12567,12580
12571,1,12567,12584
12572,0,12573,12586
12576,1,12575,12589
12578,1,12575,12592
12574,0,12575,12591
12583,0,12584,12594
12582,0,12583,12596
12587,1,12586,12599
12581,0,12582,12595
12585,0,12586,12600
12588,0,12589,12602
12590,0,12591,12604
12593,0,12594,12611
12598,0,12599,12614
12597,0,12598,12613
12601,1,12599,12615
12605,1,12604,12617
12603,0,12604,12616
12608,0,12609,12618
12606,1,12604,12619
12609,0,12610,12621
12610,0,12611,12622
12612,1,12611,12625
12607,1,12609,12628
12626,0,12627,12636
12620,1,12611,12635
12623,0,12624,12637
12627,1,12627,12639
12624,1,12624,12638
12630,1,12627,12641
12632,0,12633,12642
12631,0,12632,12643
12629,0,12630,12646
12634,0,12635,12645
12640,0,12641,12658
12647,0,12648,12660
12648,0,12649,12661
12652,0,12653,12664
12650,0,12651,12662
12654,1,12654,12667
12653,0,12654,12665
12655,1,12654,12668
12670,0,12671,12682
12671,0,12672,12683
12673,0,12674,12685
12672,1,12672,12684
12674,0,12675,12686
12677,1,12675,12688
12675,1,12675,12687
12678,0,12679,12693
12679,1,12681,12695
12681,0,12682,12697
12676,0,12677,12690
12689,0,12690,12705
12694,0,12695,12706
12692,1,12690,12709
12698,1,12697,12710
12699,0,12700,12711
12701,0,12702,12712
12702,1,12702,12713
12700,0,12701,12716
12703,1,12702,12718
12707,0,12708,12721
12715,1,12708,12729
12714,1,12708,12731
12720,0,12721,12732
12719,1,12721,12733
12722,0,12723,12734
12723,1,12723,12737
12727,0,12728,12742
12726,0,12727,12741
12728,0,12729,12745
12736,0,12737,12747
12740,0,12741,12754
12738,0,12739,12756
12743,0,12744,12757
12746,1,12744,12759
12753,0,12754,12763
12749,0,12750,12764
12750,0,12751,12766
12748,0,12749,12761
12752,0,12753,12768
12755,1,12754,12769
12758,0,12759,12773
12760,1,12759,12775
12762,0,12763,12777
12767,1,12763,12779
12770,1,12763,12782
12771,0,12772,12783
12774,1,12772,12787
12772,1,12772,12784
12776,1,12772,12790
12778,0,12779,12792
12780,0,12781,12796
12781,0,12782,12794
12785,0,12786,12798
12786,1,12781,12800
12789,0,12790,12802
12793,0,12794,12806
12791,0,12792,12807
12797,0,12798,12810
12795,1,12792,12812
12803,0,12804,12815
12804,0,12805,12817
12805,1,12805,12819
12809,0,12810,12824
12811,1,12805,12823
12808,1,12805,12821
12813,0,12814,12826
12814,1,12814,12829
12820,0,12821,12834
12822,1,12821,12836
12828,1,12821,12840
12825,1,12821,12841
12833,1,12831,12844
12832,1,12831,12846
12827,1,12821,12843
12837,0,12838,12848
12839,1,12838,12851
12835,1,12831,12850
12847,0,12848,12860
12842,1,12838,12861
12852,0,12853,12864
12855,1,12848,12865
12854,1,12848,12867
12859,0,12860,12871
12858,1,12854,12873
12856,1,12854,12868
12863,0,12864,12874
12857,1,12854,12872
12862,1,12860,12876
12869,0,12870,12882
12870,1,12870,12886
12875,0,12876,12888
12877,0,12878,12889
12878,0,12879,12890
12879,0,12880,12891
12880,0,12881,12892
12881,0,12882,12894
12883,0,12884,12896
12885,1,12884,12899
12887,0,12888,12902
12884,1,12882,12900
12893,0,12894,12906
12895,0,12896,12909
12897,0,12898,12910
12898,0,12899,12911
12901,0,12902,12912
12903,1,12902,12915
12904,1,12902,12917
12905,0,12906,12918
12907,0,12908,12921
12908,1,12908,12922
12914,0,12915,12927
12916,1,12915,12930
12913,1,12908,12929
12923,1,12915,12934
12920,1,12915,12935
12925,1,12915,12938
12924,1,12915,12936
12926,1,12915,12940
12928,0,12929,12942
12931,1,12929,12945
12932,1,12929,12946
12937,1,12929,12950
12939,0,12940,12953
12947,0,12948,12957
12944,1,12940,12956
12943,1,12940,12958
12941,1,12940,12959
12948,1,12948,12962
12951,1,12948,12963
12954,1,12948,12966
12952,1,12948,12964
12949,1,12948,12965
12955,1,12948,12970
12960,1,12948,12973
12961,0,12962,12975
12967,0,12968,12980
12968,1,12962,12981
12969,1,12968,12983
12971,1,12968,12984
12972,0,12973,12986
12974,0,12975,12987
12979,1,12975,12993
12976,1,12975,12991
12978,1,12975,12992
12977,1,12975,12994
12982,0,12983,12997
12985,1,12983,12999
12988,1,12983,13004
12989,0,12990,13003
12990,0,12991,13005
12998,1,12997,13012
12995,1,12990,13009
12996,0,12997,13010
13000,1,12997,13016
13001,1,12997,13015
13007,1,13003,13017
13002,0,13003,13018
13008,1,13003,13022
13011,0,13012,13023
13006,1,13003,13021
13014,1,13014,13028
13013,0,13014,13027
13019,1,13014,13034
13024,0,13025,13036
13029,0,13030,13040
13026,0,13027,13041
13020,0,13021,13039
13030,0,13031,13042
13025,1,13025,13038
13031,1,13031,13045
13032,1,13031,13046
13035,0,13036,13048
13043,0,13044,13054
13037,1,13036,13055
13044,1,13036,13057
13047,1,13044,13061
13050,1,13044,13062
13051,1,13044,13063
13052,0,13053,13065
13053,0,13054,13068
13056,1,13054,13073
13060,1,13059,13071
13058,0,13059,13072
13059,1,13059,13075
13064,1,13059,13078
13067,1,13059,13079
13066,0,13067,13082
13070,1,13067,13085
13069,1,13067,13086
13074,0,13075,13087
13077,0,13078,13090
13081,0,13082,13096
13080,1,13077,13095
13084,0,13085,13099
13076,0,13077,13097
13088,0,13089,13101
13083,0,13084,13098
13089,0,13090,13102
13091,0,13092,13103
13092,0,13093,13105
13093,1,13093,13108
13094,1,13093,13110
13100,0,13101,13114
13104,0,13105,13117
13106,0,13107,13120
13107,1,13107,13122
13111,0,13112,13121
13113,1,13112,13124
13112,1,13112,13125
13115,1,13112,13127
13116,1,13112,13128
13119,1,13112,13130
13118,0,13119,13135
13123,0,13124,13137
13126,0,13127,13140
13109,1,13112,13132
13129,1,13127,13143
13131,1,13127,13145
13133,1,13127,13147
13134,0,13135,13146
13138,0,13139,13149
13136,0,13137,13150
13139,1,13139,13153
13142,0,13143,13157
13144,1,13143,13159
13148,1,13143,13161
13154,0,13155,13164
13141,1,13143,13162
13152,0,13153,13166
13156,0,13157,13168
13155,0,13156,13170
13158,1,13157,13169
13151,0,13152,13171
13160,1,13156,13172
13163,1,13156,13177
13165,1,13156,13179
13167,0,13168,13182
13174,0,13175,13185
