7493,1,7493,7496
7498,1,7493,7500
7497,1,7493,7501
7499,0,7500,7502
7503,1,7500,7506
7504,0,7505,7507
7505,1,7505,7508
7509,0,7510,7512
7510,1,7510,7513
7511,1,7510,7514
7515,1,7510,7518
7516,0,7517,7519
7517,0,7518,7520
7436,1,7436,7442
7521,1,7518,7527
7524,0,7525,7529
7523,0,7524,7530
7525,0,7526,7531
7526,0,7527,7532
7533,1,7527,7539
7535,1,7527,7540
7534,0,7535,7541
7536,0,7537,7543
7537,1,7537,7544
7538,0,7539,7546
7542,0,7543,7550
7545,1,7543,7552
7547,0,7548,7553
7548,1,7548,7555
7549,0,7550,7556
7551,1,7550,7557
7554,1,7550,7562
7559,1,7550,7564
7558,1,7550,7565
7561,0,7562,7567
7560,0,7561,7568
7563,1,7562,7569
7566,1,7562,7572
7570,0,7571,7578
7571,0,7572,7577
7573,0,7574,7579
7574,0,7575,7580
7575,1,7575,7581
7576,1,7575,7582
7583,0,7584,7589
7584,1,7584,7590
7585,1,7584,7591
7587,1,7584,7592
7586,1,7584,7593
7588,1,7584,7594
7596,0,7597,7601
7595,0,7596,7602
7597,0,7598,7603
7600,1,7598,7605
7599,0,7600,7606
7604,0,7605,7612
7608,0,7609,7613
7609,1,7609,7614
7610,0,7611,7615
7611,1,7611,7616
7617,0,7618,7622
7618,0,7619,7623
7619,1,7619,7624
7621,0,7622,7626
7627,1,7622,7632
7628,0,7629,7633
7629,0,7630,7634
7630,0,7631,7636
7631,0,7632,7638
7637,0,7638,7643
7639,0,7640,7644
7641,0,7642,7647
7646,0,7647,7650
7648,0,7649,7651
7649,1,7649,7653
7652,1,7649,7656
7655,1,7655,7658
7659,0,7660,7662
7640,1,7640,7645
7660,1,7655,7665
7664,1,7660,7666
7667,0,7668,7669
7668,1,7668,7670
7671,1,7668,7673
7672,1,7668,7674
7675,0,7676,7677
7676,1,7676,7678
7679,1,7676,7681
7680,0,7681,7682
7683,0,7684,7685
7684,0,7685,7686
7687,1,7685,7689
7688,1,7685,7690
7691,1,7685,7693
7692,1,7685,7694
7635,0,7636,7642
7695,1,7685,7697
7696,0,7697,7698
7598,0,7599,7607
7699,0,7700,7702
7701,0,7702,7705
7703,1,7702,7707
7706,1,7702,7710
7708,1,7702,7712
7709,1,7702,7713
7711,1,7702,7716
7714,1,7702,7718
7717,0,7718,7721
7719,1,7718,7723
7724,1,7718,7728
7725,0,7726,7729
7726,1,7726,7730
7731,0,7732,7735
7732,0,7733,7736
7733,1,7733,7737
7734,0,7735,7738
7661,1,7660,7663
7739,0,7740,7742
7741,0,7742,7744
7740,1,7740,7745
7743,0,7744,7747
7746,0,7747,7750
7748,0,7749,7752
7749,0,7750,7754
7751,0,7752,7756
7753,1,7752,7758
7755,1,7752,7760
7757,0,7758,7761
7759,0,7760,7764
7762,1,7760,7766
7763,1,7760,7768
7765,0,7766,7769
7767,0,7768,7773
7771,1,7768,7774
7770,1,7768,7776
7772,1,7768,7777
7775,1,7768,7780
7778,0,7779,7783
7779,0,7780,7784
7782,1,7782,7786
7788,1,7782,7793
7789,1,7782,7794
7790,1,7782,7795
7791,0,7792,7796
7797,1,7792,7802
7798,0,7799,7803
7799,0,7800,7804
7800,0,7801,7806
7801,1,7800,7807
7805,1,7801,7811
7808,1,7801,7813
7809,0,7810,7814
7812,0,7813,7816
7810,0,7811,7815
7781,0,7782,7785
7818,1,7813,7822
7817,0,7818,7823
7820,1,7818,7824
7821,1,7818,7827
7819,1,7818,7829
7825,0,7826,7833
7832,1,7829,7838
7826,1,7818,7834
7839,0,7840,7844
7840,1,7840,7845
7841,0,7842,7846
7842,1,7842,7848
7843,1,7842,7849
7850,1,7848,7856
7851,1,7848,7857
7847,0,7848,7855
7852,0,7853,7858
7853,0,7854,7859
7854,0,7855,7861
7860,1,7855,7867
7862,0,7863,7868
7863,0,7864,7869
7864,1,7864,7870
7865,0,7866,7871
7866,1,7864,7872
7873,0,7874,7879
7875,0,7876,7880
7874,1,7876,7881
7877,0,7878,7882
7876,1,7876,7883
7878,0,7879,7884
7885,1,7879,7891
7886,1,7879,7892
7887,1,7879,7893
7888,0,7889,7894
7890,1,7889,7896
7889,1,7879,7895
7897,0,7898,7902
7898,0,7899,7904
7899,0,7900,7905
7901,1,7901,7908
7903,1,7901,7910
7907,1,7901,7914
7909,0,7910,7916
7911,0,7912,7918
7912,1,7912,7919
7915,1,7912,7922
7913,1,7912,7921
7920,0,7921,7926
7923,0,7924,7928
7925,1,7924,7930
7927,1,7924,7933
7929,1,7924,7936
7931,0,7932,7938
7934,1,7932,7939
7935,0,7936,7943
7937,0,7938,7944
7941,0,7942,7947
7942,0,7943,7949
7945,1,7943,7950
7946,1,7943,7952
7932,0,7933,7940
7948,0,7949,7954
7951,1,7949,7957
7953,1,7949,7959
7955,1,7949,7962
7956,0,7957,7963
7958,0,7959,7965
7960,1,7959,7968
7964,0,7965,7970
7966,0,7967,7972
7967,1,7967,7974
7969,0,7970,7978
7973,1,7970,7980
7975,0,7976,7982
7977,1,7976,7984
7976,1,7976,7985
7979,1,7976,7986
7983,0,7984,7990
7987,0,7988,7992
7981,0,7982,7993
7988,1,7988,7995
7991,1,7990,7998
7989,0,7990,7996
7994,1,7990,8001
7997,0,7998,8003
7999,0,8000,8005
8000,1,8000,8008
8002,1,8000,8009
8006,1,8000,8012
8007,0,8008,8015
8011,1,8008,8016
8013,1,8008,8019
8014,0,8015,8020
8017,1,8015,8022
8018,1,8015,8023
8021,1,8015,8027
8024,1,8015,8029
8025,0,8026,8030
8026,0,8027,8031
8028,0,8029,8033
8035,0,8036,8039
8034,0,8035,8040
8036,1,8035,8041
8032,0,8033,8038
8037,0,8038,8042
8043,1,8038,8047
8044,0,8045,8048
8045,1,8045,8051
8046,1,8045,8052
8050,0,8051,8057
8053,0,8054,8059
8049,0,8050,8058
8055,0,8056,8061
8054,1,8056,8062
8056,1,8056,8066
8060,0,8061,8067
8063,1,8061,8069
8064,1,8061,8072
8065,1,8061,8073
8068,1,8061,8074
8070,0,8071,8078
8071,1,8071,8079
8075,1,8071,8081
8076,1,8071,8082
8077,0,8078,8083
8080,1,8078,8086
8084,1,8078,8090
8085,0,8086,8092
8087,0,8088,8093
8088,0,8089,8094
8089,1,8089,8095
8091,1,8089,8098
8096,1,8089,8102
8099,1,8089,8104
8101,1,8089,8105
8097,0,8098,8106
8100,0,8101,8107
8103,0,8104,8110
8108,1,8104,8114
8109,1,8104,8116
8111,0,8112,8118
8113,1,8112,8119
8115,1,8112,8123
8120,1,8112,8126
8121,0,8122,8127
8122,1,8122,8129
8124,0,8125,8130
8128,0,8129,8135
8132,0,8133,8138
8131,1,8129,8137
8133,0,8134,8140
8134,0,8135,8141
8125,1,8125,8136
8139,1,8135,8146
8142,0,8143,8147
8143,1,8143,8148
8145,0,8146,8149
8144,0,8145,8151
8150,1,8145,8157
8152,1,8145,8158
8154,1,8145,8159
8153,0,8154,8160
8155,1,8154,8162
8156,0,8157,8163
8161,0,8162,8169
8165,1,8162,8170
8164,0,8165,8172
8166,0,8167,8173
8167,0,8168,8174
8168,0,8169,8175
8171,1,8169,8181
8176,1,8169,8182
8177,1,8169,8183
8179,0,8180,8185
8178,0,8179,8186
8180,0,8181,8187
8184,1,8181,8191
8189,0,8190,8194
8188,1,8181,8195
8190,0,8191,8196
8192,0,8193,8198
8193,0,8194,8199
8197,0,8198,8204
8201,1,8198,8206
8200,1,8198,8207
8202,1,8198,8208
8203,1,8198,8209
8205,0,8206,8211
8212,0,8213,8218
8213,1,8213,8219
8214,1,8213,8220
8216,1,8216,8222
8210,1,8206,8217
8223,1,8216,8228
8224,1,8216,8229
8225,1,8216,8230
8226,1,8216,8231
8227,1,8216,8232
8233,1,8216,8239
8234,1,8216,8240
8236,0,8237,8241
8235,0,8236,8242
8237,1,8237,8243
8244,0,8245,8249
8245,1,8245,8251
8238,1,8237,8250
8248,1,8247,8254
8247,0,8248,8253
8255,0,8256,8260
8256,1,8256,8261
8257,1,8256,8262
8258,0,8259,8263
8259,1,8256,8264
8265,0,8266,8271
8266,0,8267,8272
8270,1,8267,8274
8268,1,8267,8273
8269,0,8270,8275
8267,1,8267,8276
8278,1,8270,8284
8277,1,8270,8283
8280,0,8281,8285
8279,1,8281,8286
8281,0,8282,8287
8282,1,8282,8288
8290,1,8282,8295
8289,1,8282,8296
8291,0,8292,8297
8292,0,8293,8298
8293,0,8294,8300
8294,0,8295,8302
8299,0,8300,8306
8303,1,8300,8309
8304,1,8300,8310
8301,1,8300,8308
8305,0,8306,8311
8307,0,8308,8313
8312,1,8308,8318
8314,1,8308,8320
8315,0,8316,8321
8316,1,8316,8322
8319,0,8320,8324
8317,0,8318,8328
8323,1,8320,8330
8325,1,8320,8331
8326,1,8320,8332
8329,0,8330,8336
8327,1,8320,8338
8334,0,8335,8340
8339,0,8340,8345
8337,0,8338,8343
8333,1,8335,8341
8335,1,8335,8344
8342,1,8340,8346
8347,0,8348,8354
8349,0,8350,8353
8350,1,8350,8355
8351,1,8350,8356
8358,1,8358,8362
8357,0,8358,8361
8360,1,8358,8364
8365,0,8366,8368
8366,1,8366,8369
8367,1,8366,8370
8371,1,8366,8374
8372,1,8366,8375
8373,1,8366,8377
8376,1,8366,8379
8378,0,8379,8382
8380,1,8379,8383
8381,1,8379,8384
8385,1,8379,8388
8386,0,8387,8389
8387,0,8388,8390
8391,1,8388,8394
8392,1,8388,8395
8393,1,8388,8397
8396,1,8388,8400
8398,0,8399,8401
8399,1,8399,8402
8403,0,8404,8406
8405,0,8406,8408
8404,0,8405,8407
8410,1,8406,8412
8413,1,8406,8415
8414,1,8406,8416
8417,1,8406,8419
8418,0,8419,8420
8422,1,8422,8424
8426,0,8427,8427
8430,0,8431,8432
8433,0,8434,8436
8434,0,8435,8437
8435,0,8436,8439
8438,0,8439,8443
8441,1,8439,8444
8440,0,8441,8445
8447,0,8448,8452
8449,0,8450,8453
8450,0,8451,8454
8455,0,8456,8460
8456,0,8457,8461
8457,0,8458,8464
8458,1,8458,8465
8463,1,8463,8469
8466,1,8460,8471
8459,0,8460,8470
8348,0,8349,8352
8473,0,8474,8474
8475,0,8476,8478
8476,1,8476,8479
8477,1,8476,8480
8482,1,8476,8485
8481,0,8482,8486
8483,0,8484,8487
8484,1,8484,8489
8488,0,8489,8495
8490,1,8489,8496
8492,1,8489,8497
8493,1,8489,8498
8491,1,8489,8500
8501,1,8495,8505
8502,0,8503,8506
8503,1,8503,8507
8504,0,8505,8508
8511,1,8510,8514
8509,0,8510,8513
8512,0,8513,8517
8516,0,8517,8522
8518,1,8517,8523
8519,0,8520,8524
8520,1,8520,8525
8521,1,8520,8528
8526,0,8527,8532
8527,1,8527,8533
8529,1,8527,8534
8530,0,8531,8535
8531,0,8532,8536
8537,1,8532,8542
8538,1,8532,8543
8540,1,8532,8544
8539,0,8540,8545
8541,0,8542,8546
8547,1,8542,8552
8548,0,8549,8554
8549,0,8550,8553
8550,1,8550,8555
8551,1,8550,8557
8556,1,8550,8562
8558,1,8550,8563
8559,1,8550,8564
8560,1,8550,8566
8561,0,8562,8567
8565,1,8562,8572
8568,1,8562,8573
8569,0,8570,8574
8571,1,8570,8576
8570,1,8570,8575
8577,0,8578,8582
8578,1,8578,8583
8579,0,8580,8584
8580,1,8580,8585
8581,1,8580,8586
8588,0,8589,8593
8587,1,8580,8592
8589,0,8590,8594
8590,0,8591,8595
8591,0,8592,8596
8598,0,8599,8602
8597,0,8598,8603
8600,0,8601,8605
8599,1,8598,8604
8601,0,8602,8606
8607,1,8602,8612
8608,1,8602,8613
8609,0,8610,8614
8611,0,8612,8615
8610,0,8611,8617
8618,1,8611,8623
8619,1,8611,8624
8620,1,8611,8625
8621,0,8622,8626
8616,1,8611,8622
8627,1,8622,8631
8628,1,8622,8632
8629,1,8622,8633
8630,1,8622,8634
8637,0,8638,8641
8635,1,8622,8640
8639,0,8640,8644
8638,0,8639,8643
8645,0,8646,8651
8646,1,8646,8652
8647,0,8648,8653
8650,1,8648,8656
8657,0,8658,8659
8649,1,8648,8655
8658,0,8659,8660
8662,0,8663,8667
8661,1,8659,8668
8663,0,8664,8669
8665,1,8664,8671
8666,0,8667,8672
8674,0,8675,8680
8675,1,8675,8681
8676,1,8675,8682
8678,0,8679,8683
8677,1,8675,8684
8685,1,8679,8691
8686,1,8679,8692
8687,1,8679,8693
8688,0,8689,8694
8690,1,8689,8696
8689,0,8690,8697
8695,0,8696,8702
8700,0,8701,8703
8698,0,8699,8704
8699,0,8700,8705
8701,0,8702,8706
8708,1,8702,8713
8709,1,8702,8714
8711,0,8712,8716
8712,0,8713,8717
8710,0,8711,8718
8720,1,8713,8726
8721,0,8722,8727
8723,1,8722,8729
8724,1,8722,8730
8731,0,8732,8737
8732,1,8732,8738
8733,1,8732,8739
8734,0,8735,8740
8736,0,8737,8741
8735,1,8735,8742
8743,1,8737,8749
8744,0,8745,8750
8745,1,8745,8751
8746,0,8747,8752
8747,1,8747,8753
8756,0,8757,8757
8755,0,8756,8758
8759,1,8756,8764
8760,1,8756,8765
8761,0,8762,8766
8762,0,8763,8767
8763,0,8764,8768
8769,1,8764,8774
8772,0,8773,8777
8771,1,8771,8776
8773,0,8774,8778
8779,1,8774,8782
8780,1,8774,8783
8781,0,8782,8784
8785,1,8782,8788
8786,1,8782,8789
8791,1,8788,8794
8792,1,8788,8795
8793,1,8788,8796
8797,1,8788,8800
8799,1,8799,8803
8801,1,8799,8804
8806,1,8799,8808
8807,1,8799,8810
8813,0,8814,8815
8814,0,8815,8816
8817,1,8815,8820
8819,0,8820,8821
8818,1,8815,8822
8823,0,8824,8826
8824,0,8825,8827
8825,0,8826,8828
8829,0,8830,8832
8830,1,8830,8833
8831,1,8830,8834
8835,0,8836,8839
8836,1,8836,8840
8837,1,8836,8841
8838,0,8839,8842
8843,1,8839,8847
8844,1,8839,8848
8845,1,8839,8849
8846,0,8847,8850
8851,0,8852,8855
8852,0,8853,8856
8853,0,8854,8858
8854,0,8855,8860
8857,0,8858,8862
8859,1,8858,8864
8861,1,8858,8865
8866,0,8867,8868
8870,0,8871,8874
8871,0,8872,8875
8872,1,8872,8876
8877,1,8872,8880
8878,0,8879,8881
8879,0,8880,8882
8883,0,8884,8888
8884,1,8884,8889
8885,1,8884,8890
8886,0,8887,8891
8887,1,8887,8892
8893,0,8894,8898
8894,0,8895,8899
8895,1,8895,8900
8896,1,8895,8901
8903,0,8904,8908
8904,1,8904,8909
8905,1,8904,8910
8907,1,8907,8911
8906,0,8907,8912
8913,1,8907,8918
8914,1,8907,8919
8916,1,8907,8920
8915,1,8907,8921
8917,0,8918,8922
8924,0,8925,8929
8925,0,8926,8930
8926,0,8927,8931
8927,1,8927,8932
8933,0,8934,8937
8934,1,8934,8938
8935,1,8934,8939
8936,1,8934,8940
8941,1,8934,8945
8942,1,8934,8946
8943,1,8934,8947
8949,1,8945,8953
8950,1,8945,8954
8951,0,8952,8956
8952,1,8952,8958
8955,0,8956,8961
8957,1,8956,8962
8959,0,8960,8963
8960,1,8960,8965
8964,1,8960,8968
8966,1,8960,8969
8967,0,8968,8970
8971,0,8972,8975
8972,0,8973,8976
8974,1,8973,8978
8973,1,8973,8979
8977,0,8978,8983
8980,1,8978,8984
8981,1,8978,8988
8982,0,8983,8990
8985,0,8986,8993
8987,0,8988,8995
8989,0,8990,8996
8991,0,8992,8997
8999,0,9000,9005
9000,0,9001,9006
9003,1,9001,9009
9001,1,9001,9008
9004,0,9005,9011
9010,0,9011,9016
9012,0,9013,9017
9013,1,9013,9019
9014,1,9013,9022
9015,0,9016,9021
9018,0,9019,9025
9020,1,9019,9028
9023,0,9024,9029
9024,0,9025,9032
9026,0,9027,9033
9027,1,9025,9034
9030,1,9027,9037
9031,0,9032,9038
9035,0,9036,9043
9036,1,9036,9044
9039,1,9036,9045
9040,1,9036,9046
9041,0,9042,9049
9042,0,9043,9050
9047,1,9043,9055
9048,1,9043,9056
9051,1,9043,9057
9052,0,9053,9058
9053,0,9054,9061
9054,0,9055,9063
9059,1,9055,9065
9060,1,9055,9068
9062,1,9055,9069
9064,0,9065,9070
9066,1,9065,9074
9067,0,9068,9076
9071,1,9068,9077
9072,0,9073,9080
9073,1,9073,9082
9078,1,9076,9085
9079,1,9076,9086
9083,0,9084,9088
9084,1,9084,9091
9087,1,9084,9093
9090,1,9084,9095
9089,0,9090,9096
9092,0,9093,9098
9094,0,9095,9101
9097,0,9098,9103
9099,0,9100,9104
9100,0,9101,9105
9102,1,9101,9108
9106,1,9101,9111
9109,1,9101,9113
9110,0,9111,9115
9112,1,9111,9118
9116,0,9117,9121
9120,0,9121,9124
9119,0,9120,9126
9122,0,9123,9129
9125,1,9123,9131
9127,1,9123,9132
9128,0,9129,9134
9130,0,9131,9135
9133,1,9131,9140
9137,0,9138,9142
9139,1,9138,9143
9136,0,9137,9141
9144,0,9145,9148
9146,0,9147,9151
9147,0,9148,9152
9150,0,9151,9154
9149,1,9148,9153
9155,0,9156,9158
9156,1,9156,9160
9157,0,9158,9161
9159,1,9158,9163
9162,1,9158,9167
9164,1,9158,9168
9165,1,9158,9169
9166,1,9158,9170
9171,1,9158,9175
9172,0,9173,9176
9173,1,9173,9177
9174,0,9175,9178
9179,0,9180,9183
9180,1,9180,9184
9181,1,9180,9185
9182,0,9183,9187
9075,0,9076,9081
9186,1,9183,9191
9189,1,9183,9193
9190,0,9191,9194
9196,0,9197,9201
9197,0,9198,9202
9198,1,9198,9203
9199,1,9198,9205
9206,0,9207,9211
9207,0,9208,9212
9208,0,9209,9213
9209,0,9210,9214
9215,0,9216,9221
9218,1,9216,9222
9217,0,9218,9223
9219,0,9220,9224
9226,0,9227,9231
9225,0,9226,9230
9229,0,9230,9234
9235,1,9230,9238
9236,0,9237,9239
9237,0,9238,9240
9228,1,9228,9233
9241,1,9238,9245
9242,0,9243,9247
9244,0,9245,9249
9243,1,9243,9248
9246,0,9247,9253
9252,1,9247,9256
9251,1,9247,9257
9250,0,9251,9259
9255,0,9256,9261
9254,0,9255,9262
9258,0,9259,9265
9260,0,9261,9266
9263,0,9264,9269
9264,0,9265,9271
9267,1,9265,9274
9268,1,9265,9276
9270,0,9271,9275
9272,1,9271,9278
9277,1,9271,9285
9279,1,9271,9286
9281,1,9271,9287
9282,0,9283,9289
9283,1,9283,9291
9284,0,9285,9293
9288,0,9289,9296
9290,1,9289,9298
9294,1,9293,9300
9297,0,9298,9305
9295,1,9293,9304
9301,0,9302,9307
9303,0,9304,9310
9306,0,9307,9312
9308,1,9307,9314
9313,1,9307,9319
9309,1,9307,9317
9315,1,9307,9321
9316,0,9317,9324
9318,1,9307,9325
9320,1,9317,9327
9323,0,9324,9328
9326,1,9324,9334
9330,1,9324,9336
9332,1,9324,9337
9331,0,9332,9338
9333,0,9334,9341
9335,1,9334,9343
9339,0,9340,9346
